"timestamp","power"
"2017-04-06 00:00:00",85.53
"2017-04-06 01:00:00",85.8125
"2017-04-06 02:00:00",85.7575
"2017-04-06 03:00:00",82.83
"2017-04-06 04:00:00",89.0425
"2017-04-06 05:00:00",88.6275
"2017-04-06 06:00:00",87.7275
"2017-04-06 07:00:00",84.03
"2017-04-06 08:00:00",83.305
"2017-04-06 09:00:00",83.57
"2017-04-06 10:00:00",83.1525
"2017-04-06 11:00:00",84.865
"2017-04-06 12:00:00",83.3125
"2017-04-06 13:00:00",86.1
"2017-04-06 14:00:00",85.9325
"2017-04-06 15:00:00",88.8775
"2017-04-06 16:00:00",87.6975
"2017-04-06 17:00:00",88.0575
"2017-04-06 18:00:00",88.5325
"2017-04-06 19:00:00",89.1875
"2017-04-06 20:00:00",88.6725
"2017-04-06 21:00:00",82.83
"2017-04-06 22:00:00",84.095
"2017-04-06 23:00:00",83.7675
"2017-04-07 00:00:00",78.3475
"2017-04-07 01:00:00",78.83
"2017-04-07 02:00:00",104.2675
"2017-04-07 03:00:00",102.9575
"2017-04-07 04:00:00",107.0025
"2017-04-07 05:00:00",122.665
"2017-04-07 06:00:00",118.94
"2017-04-07 07:00:00",159.9625
"2017-04-07 08:00:00",168.37
"2017-04-07 09:00:00",198.9025
"2017-04-07 10:00:00",184.215
"2017-04-07 11:00:00",180.0175
"2017-04-07 12:00:00",196.56
"2017-04-07 13:00:00",198.8475
"2017-04-07 14:00:00",185.205
"2017-04-07 15:00:00",194.4175
"2017-04-07 16:00:00",157.165
"2017-04-07 17:00:00",137.9825
"2017-04-07 18:00:00",134.075
"2017-04-07 19:00:00",121.1225
"2017-04-07 20:00:00",112.0575
"2017-04-07 21:00:00",86.21
"2017-04-07 22:00:00",81.2925
"2017-04-07 23:00:00",80.53
"2017-04-08 00:00:00",80.5525
"2017-04-08 01:00:00",80.925
"2017-04-08 02:00:00",104.3225
"2017-04-08 03:00:00",106.7425
"2017-04-08 04:00:00",108.2875
"2017-04-08 05:00:00",127.615
"2017-04-08 06:00:00",122.36
"2017-04-08 07:00:00",148.6825
"2017-04-08 08:00:00",162.03
"2017-04-08 09:00:00",182.485
"2017-04-08 10:00:00",159.755
"2017-04-08 11:00:00",159.1575
"2017-04-08 12:00:00",177.7
"2017-04-08 13:00:00",179.505
"2017-04-08 14:00:00",172.4825
"2017-04-08 15:00:00",175.265
"2017-04-08 16:00:00",141.9925
"2017-04-08 17:00:00",129.0425
"2017-04-08 18:00:00",119.4875
"2017-04-08 19:00:00",109.305
"2017-04-08 20:00:00",102.94
"2017-04-08 21:00:00",78.7425
"2017-04-08 22:00:00",71.7425
"2017-04-08 23:00:00",70.785
"2017-04-09 00:00:00",77.5725
"2017-04-09 01:00:00",74.8125
"2017-04-09 02:00:00",103.26
"2017-04-09 03:00:00",103.7225
"2017-04-09 04:00:00",103.1
"2017-04-09 05:00:00",114.715
"2017-04-09 06:00:00",114.56
"2017-04-09 07:00:00",149.89
"2017-04-09 08:00:00",184.2125
"2017-04-09 09:00:00",182.1025
"2017-04-09 10:00:00",199.0925
"2017-04-09 11:00:00",169.81
"2017-04-09 12:00:00",179.0825
"2017-04-09 13:00:00",182.33
"2017-04-09 14:00:00",183.7125
"2017-04-09 15:00:00",170.1225
"2017-04-09 16:00:00",149.41
"2017-04-09 17:00:00",129.42
"2017-04-09 18:00:00",118.705
"2017-04-09 19:00:00",107.02
"2017-04-09 20:00:00",101.745
"2017-04-09 21:00:00",89.88
"2017-04-09 22:00:00",82.645
"2017-04-09 23:00:00",82.915
"2017-04-10 00:00:00",85.3475
"2017-04-10 01:00:00",84.37
"2017-04-10 02:00:00",105.9825
"2017-04-10 03:00:00",110.1275
"2017-04-10 04:00:00",109.1525
"2017-04-10 05:00:00",122.26
"2017-04-10 06:00:00",141.2525
"2017-04-10 07:00:00",154.7275
"2017-04-10 08:00:00",178.66
"2017-04-10 09:00:00",184.9425
"2017-04-10 10:00:00",180.135
"2017-04-10 11:00:00",184.695
"2017-04-10 12:00:00",205.2925
"2017-04-10 13:00:00",197.3725
"2017-04-10 14:00:00",202.6175
"2017-04-10 15:00:00",193.2525
"2017-04-10 16:00:00",153.8
"2017-04-10 17:00:00",133.915
"2017-04-10 18:00:00",115.455
"2017-04-10 19:00:00",104.885
"2017-04-10 20:00:00",97.825
"2017-04-10 21:00:00",86.435
"2017-04-10 22:00:00",82.4325
"2017-04-10 23:00:00",80.855
"2017-04-11 00:00:00",81.5825
"2017-04-11 01:00:00",82.415
"2017-04-11 02:00:00",80.87
"2017-04-11 03:00:00",81.71
"2017-04-11 04:00:00",81.09
"2017-04-11 05:00:00",80.995
"2017-04-11 06:00:00",89.135
"2017-04-11 07:00:00",97.4825
"2017-04-11 08:00:00",114.4475
"2017-04-11 09:00:00",113.2125
"2017-04-11 10:00:00",114.955
"2017-04-11 11:00:00",113.245
"2017-04-11 12:00:00",116.5875
"2017-04-11 13:00:00",106.705
"2017-04-11 14:00:00",107.8
"2017-04-11 15:00:00",109.6175
"2017-04-11 16:00:00",110.1225
"2017-04-11 17:00:00",100.26
"2017-04-11 18:00:00",94.4825
"2017-04-11 19:00:00",89.365
"2017-04-11 20:00:00",91.085
"2017-04-11 21:00:00",88.7425
"2017-04-11 22:00:00",86.8875
"2017-04-11 23:00:00",85.8225
"2017-04-12 00:00:00",90.57
"2017-04-12 01:00:00",90.2475
"2017-04-12 02:00:00",90.775
"2017-04-12 03:00:00",89.1825
"2017-04-12 04:00:00",88.3975
"2017-04-12 05:00:00",101.5825
"2017-04-12 06:00:00",113.2375
"2017-04-12 07:00:00",127.94
"2017-04-12 08:00:00",161.8175
"2017-04-12 09:00:00",193.92
"2017-04-12 10:00:00",199.535
"2017-04-12 11:00:00",206.93
"2017-04-12 12:00:00",255.2325
"2017-04-12 13:00:00",201.19
"2017-04-12 14:00:00",243.0025
"2017-04-12 15:00:00",240.2325
"2017-04-12 16:00:00",228.87
"2017-04-12 17:00:00",207.4775
"2017-04-12 18:00:00",136.28
"2017-04-12 19:00:00",119.4425
"2017-04-12 20:00:00",112.985
"2017-04-12 21:00:00",105.15
"2017-04-12 22:00:00",93.8475
"2017-04-12 23:00:00",93.49
"2017-04-13 00:00:00",110.655
"2017-04-13 01:00:00",103.5575
"2017-04-13 02:00:00",123.0125
"2017-04-13 03:00:00",126.125
"2017-04-13 04:00:00",124.8725
"2017-04-13 05:00:00",148.495
"2017-04-13 06:00:00",143.695
"2017-04-13 07:00:00",152.58
"2017-04-13 08:00:00",152.58
"2017-04-13 09:00:00",152.58
"2017-04-13 10:00:00",152.58
"2017-04-13 11:00:00",152.58
"2017-04-13 12:00:00",179.28
"2017-04-13 13:00:00",285.0625
"2017-04-13 14:00:00",253.27
"2017-04-13 15:00:00",244.5775
"2017-04-13 16:00:00",211.235
"2017-04-13 17:00:00",183.375
"2017-04-13 18:00:00",167.3075
"2017-04-13 19:00:00",154.965
"2017-04-13 20:00:00",140.02
"2017-04-13 21:00:00",111.77
"2017-04-13 22:00:00",100.3475
"2017-04-13 23:00:00",98.6775
"2017-04-14 00:00:00",99.525
"2017-04-14 01:00:00",98.5225
"2017-04-14 02:00:00",99.01
"2017-04-14 03:00:00",98.7425
"2017-04-14 04:00:00",98.785
"2017-04-14 05:00:00",102.68
"2017-04-14 06:00:00",110.29
"2017-04-14 07:00:00",118.3075
"2017-04-14 08:00:00",120.4775
"2017-04-14 09:00:00",130.1125
"2017-04-14 10:00:00",134.295
"2017-04-14 11:00:00",132.605
"2017-04-14 12:00:00",133.4025
"2017-04-14 13:00:00",133.0075
"2017-04-14 14:00:00",136.87
"2017-04-14 15:00:00",135.0125
"2017-04-14 16:00:00",138.2
"2017-04-14 17:00:00",135.2725
"2017-04-14 18:00:00",130.9525
"2017-04-14 19:00:00",123.6475
"2017-04-14 20:00:00",115.755
"2017-04-14 21:00:00",109.705
"2017-04-14 22:00:00",101.1275
"2017-04-14 23:00:00",99.71
"2017-04-15 00:00:00",97.3575
"2017-04-15 01:00:00",95.475
"2017-04-15 02:00:00",93.9125
"2017-04-15 03:00:00",93.6375
"2017-04-15 04:00:00",92.2
"2017-04-15 05:00:00",93.55
"2017-04-15 06:00:00",96.7575
"2017-04-15 07:00:00",100.7025
"2017-04-15 08:00:00",102.34
"2017-04-15 09:00:00",104.0225
"2017-04-15 10:00:00",107.81
"2017-04-15 11:00:00",113.9975
"2017-04-15 12:00:00",111.815
"2017-04-15 13:00:00",110.4475
"2017-04-15 14:00:00",108.545
"2017-04-15 15:00:00",110.5325
"2017-04-15 16:00:00",111.175
"2017-04-15 17:00:00",106.975
"2017-04-15 18:00:00",107.7725
"2017-04-15 19:00:00",102.145
"2017-04-15 20:00:00",99.325
"2017-04-15 21:00:00",95.485
"2017-04-15 22:00:00",93.1975
"2017-04-15 23:00:00",92.21
"2017-04-16 00:00:00",90.8875
"2017-04-16 01:00:00",89.08
"2017-04-16 02:00:00",89.6875
"2017-04-16 03:00:00",89.8975
"2017-04-16 04:00:00",88.7075
"2017-04-16 05:00:00",89.7275
"2017-04-16 06:00:00",93.345
"2017-04-16 07:00:00",93.625
"2017-04-16 08:00:00",95.4
"2017-04-16 09:00:00",97.2625
"2017-04-16 10:00:00",98.2075
"2017-04-16 11:00:00",96.12
"2017-04-16 12:00:00",101.385
"2017-04-16 13:00:00",104.6175
"2017-04-16 14:00:00",107.53
"2017-04-16 15:00:00",108.435
"2017-04-16 16:00:00",110.54
"2017-04-16 17:00:00",111.9225
"2017-04-16 18:00:00",110.1725
"2017-04-16 19:00:00",104.205
"2017-04-16 20:00:00",100.89
"2017-04-16 21:00:00",96.26
"2017-04-16 22:00:00",96.5625
"2017-04-16 23:00:00",94.3
"2017-04-17 00:00:00",91.35
"2017-04-17 01:00:00",90.085
"2017-04-17 02:00:00",90.2425
"2017-04-17 03:00:00",87.8475
"2017-04-17 04:00:00",94
"2017-04-17 05:00:00",97.4175
"2017-04-17 06:00:00",102.51
"2017-04-17 07:00:00",105.55
"2017-04-17 08:00:00",110.7925
"2017-04-17 09:00:00",116.5275
"2017-04-17 10:00:00",116.57
"2017-04-17 11:00:00",120.945
"2017-04-17 12:00:00",124.9175
"2017-04-17 13:00:00",126.1925
"2017-04-17 14:00:00",126.5375
"2017-04-17 15:00:00",127.0225
"2017-04-17 16:00:00",124.785
"2017-04-17 17:00:00",124.1425
"2017-04-17 18:00:00",125.08
"2017-04-17 19:00:00",119.38
"2017-04-17 20:00:00",113.2925
"2017-04-17 21:00:00",106.76
"2017-04-17 22:00:00",96.865
"2017-04-17 23:00:00",94.9925
"2017-04-18 00:00:00",91.685
"2017-04-18 01:00:00",89.4325
"2017-04-18 02:00:00",112.235
"2017-04-18 03:00:00",115.325
"2017-04-18 04:00:00",114.6025
"2017-04-18 05:00:00",141.46
"2017-04-18 06:00:00",136.3475
"2017-04-18 07:00:00",162.2375
"2017-04-18 08:00:00",196.1875
"2017-04-18 09:00:00",219.9225
"2017-04-18 10:00:00",241.6
"2017-04-18 11:00:00",227.05
"2017-04-18 12:00:00",261.225
"2017-04-18 13:00:00",290.0975
"2017-04-18 14:00:00",276.4875
"2017-04-18 15:00:00",260.3075
"2017-04-18 16:00:00",249.44
"2017-04-18 17:00:00",221.295
"2017-04-18 18:00:00",172.8425
"2017-04-18 19:00:00",152.3075
"2017-04-18 20:00:00",140.78
"2017-04-18 21:00:00",119.0625
"2017-04-18 22:00:00",107.0625
"2017-04-18 23:00:00",103.7725
"2017-04-19 00:00:00",102.3675
"2017-04-19 01:00:00",102.5575
"2017-04-19 02:00:00",125.0725
"2017-04-19 03:00:00",125.1725
"2017-04-19 04:00:00",124.485
"2017-04-19 05:00:00",152.53
"2017-04-19 06:00:00",142.795
"2017-04-19 07:00:00",182.6775
"2017-04-19 08:00:00",237.0025
"2017-04-19 09:00:00",256.88
"2017-04-19 10:00:00",262.2225
"2017-04-19 11:00:00",265.31
"2017-04-19 12:00:00",293.0425
"2017-04-19 13:00:00",290.9025
"2017-04-19 14:00:00",284.305
"2017-04-19 15:00:00",281.845
"2017-04-19 16:00:00",255.3275
"2017-04-19 17:00:00",234.79
"2017-04-19 18:00:00",202.98
"2017-04-19 19:00:00",162.7575
"2017-04-19 20:00:00",141.0375
"2017-04-19 21:00:00",118.97
"2017-04-19 22:00:00",108.1
"2017-04-19 23:00:00",104.0925
"2017-04-20 00:00:00",103.465
"2017-04-20 01:00:00",101.9175
"2017-04-20 02:00:00",122.1125
"2017-04-20 03:00:00",123.995
"2017-04-20 04:00:00",123.8525
"2017-04-20 05:00:00",154.9225
"2017-04-20 06:00:00",141.595
"2017-04-20 07:00:00",166.5675
"2017-04-20 08:00:00",196.9625
"2017-04-20 09:00:00",215.355
"2017-04-20 10:00:00",221.9825
"2017-04-20 11:00:00",219.805
"2017-04-20 12:00:00",243.025
"2017-04-20 13:00:00",249.885
"2017-04-20 14:00:00",234.9
"2017-04-20 15:00:00",229.73
"2017-04-20 16:00:00",208.1025
"2017-04-20 17:00:00",181.685
"2017-04-20 18:00:00",171.9175
"2017-04-20 19:00:00",157.3825
"2017-04-20 20:00:00",137.775
"2017-04-20 21:00:00",112.17
"2017-04-20 22:00:00",101.885
"2017-04-20 23:00:00",98.73
"2017-04-21 00:00:00",98.4875
"2017-04-21 01:00:00",97.6875
"2017-04-21 02:00:00",121.3475
"2017-04-21 03:00:00",123.3375
"2017-04-21 04:00:00",120.9425
"2017-04-21 05:00:00",148.1475
"2017-04-21 06:00:00",134.6425
"2017-04-21 07:00:00",164.6375
"2017-04-21 08:00:00",195.2875
"2017-04-21 09:00:00",208.3075
"2017-04-21 10:00:00",222.5225
"2017-04-21 11:00:00",221.9725
"2017-04-21 12:00:00",270.3175
"2017-04-21 13:00:00",243.8575
"2017-04-21 14:00:00",238.355
"2017-04-21 15:00:00",234.5325
"2017-04-21 16:00:00",199.56
"2017-04-21 17:00:00",175.1425
"2017-04-21 18:00:00",169.8625
"2017-04-21 19:00:00",156.4425
"2017-04-21 20:00:00",136.1625
"2017-04-21 21:00:00",110.7925
"2017-04-21 22:00:00",101.855
"2017-04-21 23:00:00",99.69
"2017-04-22 00:00:00",98.825
"2017-04-22 01:00:00",98.915
"2017-04-22 02:00:00",98.3625
"2017-04-22 03:00:00",96.8375
"2017-04-22 04:00:00",95.0475
"2017-04-22 05:00:00",98.315
"2017-04-22 06:00:00",104.0975
"2017-04-22 07:00:00",127.0925
"2017-04-22 08:00:00",131.8775
"2017-04-22 09:00:00",135.455
"2017-04-22 10:00:00",138.3075
"2017-04-22 11:00:00",142.685
"2017-04-22 12:00:00",131.5725
"2017-04-22 13:00:00",128.51
"2017-04-22 14:00:00",133.4675
"2017-04-22 15:00:00",136.875
"2017-04-22 16:00:00",132.315
"2017-04-22 17:00:00",126.19
"2017-04-22 18:00:00",120.895
"2017-04-22 19:00:00",116.94
"2017-04-22 20:00:00",106.6825
"2017-04-22 21:00:00",105.13
"2017-04-22 22:00:00",101.7775
"2017-04-22 23:00:00",100.7375
"2017-04-23 00:00:00",98.0675
"2017-04-23 01:00:00",96.635
"2017-04-23 02:00:00",91.0725
"2017-04-23 03:00:00",91.385
"2017-04-23 04:00:00",89.02
"2017-04-23 05:00:00",94.04
"2017-04-23 06:00:00",93.3125
"2017-04-23 07:00:00",94.1675
"2017-04-23 08:00:00",98.155
"2017-04-23 09:00:00",100.625
"2017-04-23 10:00:00",97.9375
"2017-04-23 11:00:00",104.8525
"2017-04-23 12:00:00",105.9425
"2017-04-23 13:00:00",123.2625
"2017-04-23 14:00:00",126.6625
"2017-04-23 15:00:00",129.82
"2017-04-23 16:00:00",131.195
"2017-04-23 17:00:00",129.3725
"2017-04-23 18:00:00",127.4225
"2017-04-23 19:00:00",114.23
"2017-04-23 20:00:00",107.4875
"2017-04-23 21:00:00",102.5325
"2017-04-23 22:00:00",100.7125
"2017-04-23 23:00:00",98.7075
"2017-04-24 00:00:00",95.7875
"2017-04-24 01:00:00",93.3875
"2017-04-24 02:00:00",118.7225
"2017-04-24 03:00:00",126.6425
"2017-04-24 04:00:00",132.11
"2017-04-24 05:00:00",150.8475
"2017-04-24 06:00:00",136.9725
"2017-04-24 07:00:00",169.2825
"2017-04-24 08:00:00",206.8525
"2017-04-24 09:00:00",247.87
"2017-04-24 10:00:00",238.48
"2017-04-24 11:00:00",214.1825
"2017-04-24 12:00:00",233.8275
"2017-04-24 13:00:00",231.095
"2017-04-24 14:00:00",230.795
"2017-04-24 15:00:00",224.3225
"2017-04-24 16:00:00",193.275
"2017-04-24 17:00:00",174.5775
"2017-04-24 18:00:00",165.1975
"2017-04-24 19:00:00",147.605
"2017-04-24 20:00:00",132.9275
"2017-04-24 21:00:00",109.47
"2017-04-24 22:00:00",100.9325
"2017-04-24 23:00:00",94.2375
"2017-04-25 00:00:00",92.65
"2017-04-25 01:00:00",89.645
"2017-04-25 02:00:00",115.4275
"2017-04-25 03:00:00",113.945
"2017-04-25 04:00:00",131.8175
"2017-04-25 05:00:00",150.1
"2017-04-25 06:00:00",131.61
"2017-04-25 07:00:00",156.3725
"2017-04-25 08:00:00",209.87
"2017-04-25 09:00:00",242.55
"2017-04-25 10:00:00",248.09
"2017-04-25 11:00:00",256.7775
"2017-04-25 12:00:00",284.41
"2017-04-25 13:00:00",285.5125
"2017-04-25 14:00:00",284.7575
"2017-04-25 15:00:00",245.485
"2017-04-25 16:00:00",200.945
"2017-04-25 17:00:00",178.3025
"2017-04-25 18:00:00",170.3025
"2017-04-25 19:00:00",158.17
"2017-04-25 20:00:00",130.525
"2017-04-25 21:00:00",109.505
"2017-04-25 22:00:00",101.23
"2017-04-25 23:00:00",97.65
"2017-04-26 00:00:00",92.7725
"2017-04-26 01:00:00",91.8325
"2017-04-26 02:00:00",118.835
"2017-04-26 03:00:00",116.0175
"2017-04-26 04:00:00",115.8425
"2017-04-26 05:00:00",156.8425
"2017-04-26 06:00:00",136.035
"2017-04-26 07:00:00",171.39
"2017-04-26 08:00:00",217.3525
"2017-04-26 09:00:00",210.9
"2017-04-26 10:00:00",253.1275
"2017-04-26 11:00:00",243.95
"2017-04-26 12:00:00",246.935
"2017-04-26 13:00:00",236.975
"2017-04-26 14:00:00",236.49
"2017-04-26 15:00:00",229.2125
"2017-04-26 16:00:00",200.7425
"2017-04-26 17:00:00",174.2425
"2017-04-26 18:00:00",168.7775
"2017-04-26 19:00:00",155.165
"2017-04-26 20:00:00",128.5075
"2017-04-26 21:00:00",110.69
"2017-04-26 22:00:00",104.09
"2017-04-26 23:00:00",103.61
"2017-04-27 00:00:00",102.185
"2017-04-27 01:00:00",99.615
"2017-04-27 02:00:00",119.1775
"2017-04-27 03:00:00",124.9725
"2017-04-27 04:00:00",120.56
"2017-04-27 05:00:00",144.6275
"2017-04-27 06:00:00",133.9975
"2017-04-27 07:00:00",159.4025
"2017-04-27 08:00:00",188.9625
"2017-04-27 09:00:00",202.1875
"2017-04-27 10:00:00",211.6225
"2017-04-27 11:00:00",217.825
"2017-04-27 12:00:00",236.3925
"2017-04-27 13:00:00",236.2875
"2017-04-27 14:00:00",233.7825
"2017-04-27 15:00:00",223.2775
"2017-04-27 16:00:00",197.1975
"2017-04-27 17:00:00",181.0125
"2017-04-27 18:00:00",167.37
"2017-04-27 19:00:00",160.025
"2017-04-27 20:00:00",140.5425
"2017-04-27 21:00:00",118.9525
"2017-04-27 22:00:00",106.3625
"2017-04-27 23:00:00",103.72
"2017-04-28 00:00:00",104.0225
"2017-04-28 01:00:00",100.86
"2017-04-28 02:00:00",122.24
"2017-04-28 03:00:00",127.7
"2017-04-28 04:00:00",126.345
"2017-04-28 05:00:00",153.5175
"2017-04-28 06:00:00",140.2025
"2017-04-28 07:00:00",158.1775
"2017-04-28 08:00:00",185.865
"2017-04-28 09:00:00",202.14
"2017-04-28 10:00:00",212.565
"2017-04-28 11:00:00",219.6625
"2017-04-28 12:00:00",244.97
"2017-04-28 13:00:00",260.8275
"2017-04-28 14:00:00",230.4075
"2017-04-28 15:00:00",220.385
"2017-04-28 16:00:00",195.675
"2017-04-28 17:00:00",171.2
"2017-04-28 18:00:00",157.4925
"2017-04-28 19:00:00",147.0075
"2017-04-28 20:00:00",126.875
"2017-04-28 21:00:00",108.5525
"2017-04-28 22:00:00",94.4425
"2017-04-28 23:00:00",89.72
"2017-04-29 00:00:00",86.31
"2017-04-29 01:00:00",84.035
"2017-04-29 02:00:00",84.0825
"2017-04-29 03:00:00",84.28
"2017-04-29 04:00:00",83.25
"2017-04-29 05:00:00",88.29
"2017-04-29 06:00:00",89.345
"2017-04-29 07:00:00",107.0975
"2017-04-29 08:00:00",117.84
"2017-04-29 09:00:00",119.165
"2017-04-29 10:00:00",125.165
"2017-04-29 11:00:00",125.8075
"2017-04-29 12:00:00",117.445
"2017-04-29 13:00:00",114.145
"2017-04-29 14:00:00",113.965
"2017-04-29 15:00:00",113.5375
"2017-04-29 16:00:00",113.08
"2017-04-29 17:00:00",113.1175
"2017-04-29 18:00:00",111.1375
"2017-04-29 19:00:00",107.7575
"2017-04-29 20:00:00",94.13
"2017-04-29 21:00:00",92.83
"2017-04-29 22:00:00",92.01
"2017-04-29 23:00:00",90
"2017-04-30 00:00:00",87.9475
"2017-04-30 01:00:00",85.1
"2017-04-30 02:00:00",83.315
"2017-04-30 03:00:00",82.2525
"2017-04-30 04:00:00",82.53
"2017-04-30 05:00:00",86.1375
"2017-04-30 06:00:00",85.5675
"2017-04-30 07:00:00",85.1625
"2017-04-30 08:00:00",86.58
"2017-04-30 09:00:00",88.4425
"2017-04-30 10:00:00",91.115
"2017-04-30 11:00:00",91.4825
"2017-04-30 12:00:00",92.545
"2017-04-30 13:00:00",95.26
"2017-04-30 14:00:00",99.5025
"2017-04-30 15:00:00",99.6225
"2017-04-30 16:00:00",102.895
"2017-04-30 17:00:00",101.0975
"2017-04-30 18:00:00",98.72
"2017-04-30 19:00:00",97.765
"2017-04-30 20:00:00",91.105
"2017-04-30 21:00:00",90.42
"2017-04-30 22:00:00",90.225
"2017-04-30 23:00:00",90.045
"2017-05-01 00:00:00",77.9475
"2017-05-01 01:00:00",76.4125
"2017-05-01 02:00:00",77.1575
"2017-05-01 03:00:00",76.435
"2017-05-01 04:00:00",76.06
"2017-05-01 05:00:00",76.4225
"2017-05-01 06:00:00",80.515
"2017-05-01 07:00:00",116.0325
"2017-05-01 08:00:00",138.2
"2017-05-01 09:00:00",149.8475
"2017-05-01 10:00:00",163.1525
"2017-05-01 11:00:00",175.375
"2017-05-01 12:00:00",180.4325
"2017-05-01 13:00:00",181.4525
"2017-05-01 14:00:00",187.4475
"2017-05-01 15:00:00",181.1575
"2017-05-01 16:00:00",168.4825
"2017-05-01 17:00:00",151.48
"2017-05-01 18:00:00",138.525
"2017-05-01 19:00:00",131.2075
"2017-05-01 20:00:00",127.87
"2017-05-01 21:00:00",112.5975
"2017-05-01 22:00:00",87.7675
"2017-05-01 23:00:00",81.3975
"2017-05-02 00:00:00",109.845
"2017-05-02 01:00:00",109.1075
"2017-05-02 02:00:00",106.8025
"2017-05-02 03:00:00",105.2375
"2017-05-02 04:00:00",104.95
"2017-05-02 05:00:00",105.505
"2017-05-02 06:00:00",105.0525
"2017-05-02 07:00:00",106.0275
"2017-05-02 08:00:00",106.3975
"2017-05-02 09:00:00",107.525
"2017-05-02 10:00:00",106.485
"2017-05-02 11:00:00",100.19
"2017-05-02 12:00:00",92.8575
"2017-05-02 13:00:00",93.2875
"2017-05-02 14:00:00",94.9125
"2017-05-02 15:00:00",99.595
"2017-05-02 16:00:00",103.595
"2017-05-02 17:00:00",103.3825
"2017-05-02 18:00:00",99.8
"2017-05-02 19:00:00",100.83
"2017-05-02 20:00:00",98.8725
"2017-05-02 21:00:00",96.06
"2017-05-02 22:00:00",95.3725
"2017-05-02 23:00:00",92.35
"2017-05-03 00:00:00",100.2175
"2017-05-03 01:00:00",98.6425
"2017-05-03 02:00:00",97.6
"2017-05-03 03:00:00",95.4425
"2017-05-03 04:00:00",96.365
"2017-05-03 05:00:00",95.805
"2017-05-03 06:00:00",95.725
"2017-05-03 07:00:00",99.0875
"2017-05-03 08:00:00",99.225
"2017-05-03 09:00:00",103.6225
"2017-05-03 10:00:00",104.35
"2017-05-03 11:00:00",105.6425
"2017-05-03 12:00:00",108.1275
"2017-05-03 13:00:00",106.485
"2017-05-03 14:00:00",108.9475
"2017-05-03 15:00:00",109.3525
"2017-05-03 16:00:00",110.1675
"2017-05-03 17:00:00",111.0975
"2017-05-03 18:00:00",105.2875
"2017-05-03 19:00:00",105.175
"2017-05-03 20:00:00",102.7275
"2017-05-03 21:00:00",100.22
"2017-05-03 22:00:00",93.92
"2017-05-03 23:00:00",93.7125
"2017-05-04 00:00:00",120.8475
"2017-05-04 01:00:00",115.4675
"2017-05-04 02:00:00",138.6425
"2017-05-04 03:00:00",137.29
"2017-05-04 04:00:00",138.045
"2017-05-04 05:00:00",152.68
"2017-05-04 06:00:00",149.0025
"2017-05-04 07:00:00",186.9875
"2017-05-04 08:00:00",217.72
"2017-05-04 09:00:00",243.1525
"2017-05-04 10:00:00",259.55
"2017-05-04 11:00:00",269.8225
"2017-05-04 12:00:00",290.1475
"2017-05-04 13:00:00",291
"2017-05-04 14:00:00",289.975
"2017-05-04 15:00:00",283.62
"2017-05-04 16:00:00",227.6025
"2017-05-04 17:00:00",187.9075
"2017-05-04 18:00:00",170.5075
"2017-05-04 19:00:00",159.0825
"2017-05-04 20:00:00",144.815
"2017-05-04 21:00:00",130.3175
"2017-05-04 22:00:00",119.3
"2017-05-04 23:00:00",112.2825
"2017-05-05 00:00:00",89.78
"2017-05-05 01:00:00",90.1175
"2017-05-05 02:00:00",111.8475
"2017-05-05 03:00:00",114.485
"2017-05-05 04:00:00",112.8775
"2017-05-05 05:00:00",140.3975
"2017-05-05 06:00:00",131.4775
"2017-05-05 07:00:00",149.695
"2017-05-05 08:00:00",168.5575
"2017-05-05 09:00:00",184.34
"2017-05-05 10:00:00",221.74
"2017-05-05 11:00:00",210.255
"2017-05-05 12:00:00",213.6225
"2017-05-05 13:00:00",206.5025
"2017-05-05 14:00:00",190.995
"2017-05-05 15:00:00",185.8675
"2017-05-05 16:00:00",176.6325
"2017-05-05 17:00:00",162.0725
"2017-05-05 18:00:00",151.6425
"2017-05-05 19:00:00",148.9375
"2017-05-05 20:00:00",129.7675
"2017-05-05 21:00:00",105.91
"2017-05-05 22:00:00",96.3825
"2017-05-05 23:00:00",91.9325
"2017-05-06 00:00:00",84.27
"2017-05-06 01:00:00",83.815
"2017-05-06 02:00:00",84.1975
"2017-05-06 03:00:00",82.405
"2017-05-06 04:00:00",87.6775
"2017-05-06 05:00:00",89.835
"2017-05-06 06:00:00",93.73
"2017-05-06 07:00:00",102.5025
"2017-05-06 08:00:00",104.3275
"2017-05-06 09:00:00",105.175
"2017-05-06 10:00:00",105.205
"2017-05-06 11:00:00",106.0675
"2017-05-06 12:00:00",109.94
"2017-05-06 13:00:00",109.1575
"2017-05-06 14:00:00",108.6525
"2017-05-06 15:00:00",110.6875
"2017-05-06 16:00:00",106.3475
"2017-05-06 17:00:00",100.0075
"2017-05-06 18:00:00",99.5325
"2017-05-06 19:00:00",97.27
"2017-05-06 20:00:00",96.49
"2017-05-06 21:00:00",87.5225
"2017-05-06 22:00:00",86.49
"2017-05-06 23:00:00",87.5625
"2017-05-07 00:00:00",80.915
"2017-05-07 01:00:00",80.935
"2017-05-07 02:00:00",108.3025
