"timestamp","power"
"2017-05-05 09:00:00",194.381
"2017-05-05 10:00:00",207.152
"2017-05-05 11:00:00",213.792
"2017-05-05 12:00:00",206.592
"2017-05-05 13:00:00",218.88
"2017-05-05 14:00:00",217.424
"2017-05-05 15:00:00",216.352
"2017-05-05 16:00:00",208.752
"2017-05-05 17:00:00",202.08
"2017-05-05 18:00:00",198.128
"2017-05-05 19:00:00",189.264
"2017-05-05 20:00:00",182.256
"2017-05-05 21:00:00",187.232
"2017-05-05 22:00:00",185.168
"2017-05-05 23:00:00",175.68
"2017-05-06 00:00:00",170.176
"2017-05-06 01:00:00",164.496
"2017-05-06 02:00:00",165.264
"2017-05-06 03:00:00",166.928
"2017-05-06 04:00:00",160.512
"2017-05-06 05:00:00",161.28
"2017-05-06 06:00:00",155.296
"2017-05-06 07:00:00",162.576
"2017-05-06 08:00:00",166.624
"2017-05-06 09:00:00",166.8
"2017-05-06 10:00:00",171.664
"2017-05-06 11:00:00",185.28
"2017-05-06 12:00:00",183.888
"2017-05-06 13:00:00",194.5688
"2017-05-06 14:00:00",187.616
"2017-05-06 15:00:00",188.56
"2017-05-06 16:00:00",193.456
"2017-05-06 17:00:00",188.464
"2017-05-06 18:00:00",191.296
"2017-05-06 19:00:00",173.648
"2017-05-06 20:00:00",187.712
"2017-05-06 21:00:00",189.2
"2017-05-06 22:00:00",173.856
"2017-05-06 23:00:00",176.512
"2017-05-07 00:00:00",167.424
"2017-05-07 01:00:00",169.04
"2017-05-07 02:00:00",159.824
"2017-05-07 03:00:00",161.904
"2017-05-07 04:00:00",165.632
"2017-05-07 05:00:00",158.016
"2017-05-07 06:00:00",149.232
"2017-05-07 07:00:00",163.552
"2017-05-07 08:00:00",167.728
"2017-05-07 09:00:00",170.976
"2017-05-07 10:00:00",177.408
"2017-05-07 11:00:00",188.32
"2017-05-07 12:00:00",178.272
"2017-05-07 13:00:00",193.44
"2017-05-07 14:00:00",187.92
"2017-05-07 15:00:00",186.576
"2017-05-07 16:00:00",185.376
"2017-05-07 17:00:00",191.12
"2017-05-07 18:00:00",191.9885
"2017-05-07 19:00:00",188.032
"2017-05-07 20:00:00",184.112
"2017-05-07 21:00:00",187.2
"2017-05-07 22:00:00",161.552
"2017-05-07 23:00:00",173.568
"2017-05-08 00:00:00",159.888
"2017-05-08 01:00:00",166.864
"2017-05-08 02:00:00",158.096
"2017-05-08 03:00:00",170.144
"2017-05-08 04:00:00",160.72
"2017-05-08 05:00:00",160.832
"2017-05-08 06:00:00",167.44
"2017-05-08 07:00:00",178.976
"2017-05-08 08:00:00",179.44
"2017-05-08 09:00:00",185.952
"2017-05-08 10:00:00",193.008
"2017-05-08 11:00:00",202.976
"2017-05-08 12:00:00",199.104
"2017-05-08 13:00:00",212.576
"2017-05-08 14:00:00",207.248
"2017-05-08 15:00:00",208.192
"2017-05-08 16:00:00",201.216
"2017-05-08 17:00:00",209.44
"2017-05-08 18:00:00",202.6546
"2017-05-08 19:00:00",204.176
"2017-05-08 20:00:00",196.8
"2017-05-08 21:00:00",182.96
"2017-05-08 22:00:00",188.384
"2017-05-08 23:00:00",189.84
"2017-05-09 00:00:00",171.392
"2017-05-09 01:00:00",172.24
"2017-05-09 02:00:00",162.4
"2017-05-09 03:00:00",174.864
"2017-05-09 04:00:00",178.672
"2017-05-09 05:00:00",177.392
"2017-05-09 06:00:00",178.192
"2017-05-09 07:00:00",184.56
"2017-05-09 08:00:00",187.856
"2017-05-09 09:00:00",201.52
"2017-05-09 10:00:00",211.36
"2017-05-09 11:00:00",215.648
"2017-05-09 12:00:00",219.68
"2017-05-09 13:00:00",223.952
"2017-05-09 14:00:00",222.8
"2017-05-09 15:00:00",221.856
"2017-05-09 16:00:00",222.176
"2017-05-09 17:00:00",216.448
"2017-05-09 18:00:00",203.296
"2017-05-09 19:00:00",197.584
"2017-05-09 20:00:00",194.832
"2017-05-09 21:00:00",192.976
"2017-05-09 22:00:00",187.12
"2017-05-09 23:00:00",179.536
"2017-05-10 00:00:00",179.584
"2017-05-10 01:00:00",181.632
"2017-05-10 02:00:00",170.848
"2017-05-10 03:00:00",165.088
"2017-05-10 04:00:00",164.768
"2017-05-10 05:00:00",165.632
"2017-05-10 06:00:00",159.84
"2017-05-10 07:00:00",176.032
"2017-05-10 08:00:00",175.36
"2017-05-10 09:00:00",184.128
"2017-05-10 10:00:00",192.4
"2017-05-10 11:00:00",195.712
"2017-05-10 12:00:00",192.592
"2017-05-10 13:00:00",200.176
"2017-05-10 14:00:00",204.912
"2017-05-10 15:00:00",202.96
"2017-05-10 16:00:00",199.152
"2017-05-10 17:00:00",196.32
"2017-05-10 18:00:00",200.9938
"2017-05-10 19:00:00",194.224
"2017-05-10 20:00:00",195.76
"2017-05-10 21:00:00",191.216
"2017-05-10 22:00:00",180.832
"2017-05-10 23:00:00",176.096
"2017-05-11 00:00:00",171.856
"2017-05-11 01:00:00",172.016
"2017-05-11 02:00:00",173.6
"2017-05-11 03:00:00",174.096
"2017-05-11 04:00:00",169.264
"2017-05-11 05:00:00",166.24
"2017-05-11 06:00:00",161.04
"2017-05-11 07:00:00",172.192
"2017-05-11 08:00:00",177.024
"2017-05-11 09:00:00",200.848
"2017-05-11 10:00:00",199.728
"2017-05-11 11:00:00",197.76
"2017-05-11 12:00:00",207.28
"2017-05-11 13:00:00",208.368
"2017-05-11 14:00:00",209.888
"2017-05-11 15:00:00",202.016
"2017-05-11 16:00:00",210.832
"2017-05-11 17:00:00",211.344
"2017-05-11 18:00:00",203.0647
"2017-05-11 19:00:00",192.688
"2017-05-11 20:00:00",193.392
"2017-05-11 21:00:00",191.76
"2017-05-11 22:00:00",181.312
"2017-05-11 23:00:00",181.968
"2017-05-12 00:00:00",180.432
"2017-05-12 01:00:00",178.176
"2017-05-12 02:00:00",167.44
"2017-05-12 03:00:00",166.72
"2017-05-12 04:00:00",162.576
"2017-05-12 05:00:00",167.792
"2017-05-12 06:00:00",164.784
"2017-05-12 07:00:00",173.792
"2017-05-12 08:00:00",176.24
"2017-05-12 09:00:00",188.768
"2017-05-12 10:00:00",206.256
"2017-05-12 11:00:00",204
"2017-05-12 12:00:00",208.08
"2017-05-12 13:00:00",214.272
"2017-05-12 14:00:00",215.616
"2017-05-12 15:00:00",214.288
"2017-05-12 16:00:00",214.448
"2017-05-12 17:00:00",207.872
"2017-05-12 18:00:00",197.4458
"2017-05-12 19:00:00",189.104
"2017-05-12 20:00:00",189.072
"2017-05-12 21:00:00",184.304
"2017-05-12 22:00:00",177.104
"2017-05-12 23:00:00",173.904
"2017-05-13 00:00:00",171.139
"2017-05-13 01:00:00",157.312
"2017-05-13 02:00:00",164.864
"2017-05-13 03:00:00",168.608
"2017-05-13 04:00:00",158.32
"2017-05-13 05:00:00",163.68
"2017-05-13 06:00:00",161.136
"2017-05-13 07:00:00",166.64
"2017-05-13 08:00:00",172.2452
"2017-05-13 09:00:00",171.584
"2017-05-13 10:00:00",181.184
"2017-05-13 11:00:00",186.48
"2017-05-13 12:00:00",196.08
"2017-05-13 13:00:00",197.088
"2017-05-13 14:00:00",197.472
"2017-05-13 15:00:00",191.536
"2017-05-13 16:00:00",196.992
"2017-05-13 17:00:00",195.856
"2017-05-13 18:00:00",192.5797
"2017-05-13 19:00:00",188.864
"2017-05-13 20:00:00",186.64
"2017-05-13 21:00:00",186.56
"2017-05-13 22:00:00",174.72
"2017-05-13 23:00:00",172.048
"2017-05-14 00:00:00",172.752
"2017-05-14 01:00:00",169.424
"2017-05-14 02:00:00",165.28
"2017-05-14 03:00:00",168.016
"2017-05-14 04:00:00",166.736
"2017-05-14 05:00:00",164.208
"2017-05-14 06:00:00",171.584
"2017-05-14 07:00:00",176.544
"2017-05-14 08:00:00",174.656
"2017-05-14 09:00:00",172.736
"2017-05-14 10:00:00",183.776
"2017-05-14 11:00:00",186.512
"2017-05-14 12:00:00",197.12
"2017-05-14 13:00:00",194.32
"2017-05-14 14:00:00",196.064
"2017-05-14 15:00:00",190.304
"2017-05-14 16:00:00",198.24
"2017-05-14 17:00:00",184.064
"2017-05-14 18:00:00",174.992
"2017-05-14 19:00:00",176.528
"2017-05-14 20:00:00",185.872
"2017-05-14 21:00:00",182.384
"2017-05-14 22:00:00",168.912
"2017-05-14 23:00:00",167.2
"2017-05-15 00:00:00",167.52
"2017-05-15 01:00:00",155.664
"2017-05-15 02:00:00",155.536
"2017-05-15 03:00:00",159.424
"2017-05-15 04:00:00",161.632
"2017-05-15 05:00:00",163.136
"2017-05-15 06:00:00",157.04
"2017-05-15 07:00:00",164.304
"2017-05-15 08:00:00",173.984
"2017-05-15 09:00:00",180.032
"2017-05-15 10:00:00",194.72
"2017-05-15 11:00:00",192.016
"2017-05-15 12:00:00",200.912
"2017-05-15 13:00:00",213.84
"2017-05-15 14:00:00",214.272
"2017-05-15 15:00:00",216.992
"2017-05-15 16:00:00",214.848
"2017-05-15 17:00:00",204.112
"2017-05-15 18:00:00",207.9534
"2017-05-15 19:00:00",195.1892
"2017-05-15 20:00:00",186.416
"2017-05-15 21:00:00",185.088
"2017-05-15 22:00:00",178.752
"2017-05-15 23:00:00",174.72
"2017-05-16 00:00:00",175.264
"2017-05-16 01:00:00",160.448
"2017-05-16 02:00:00",164.864
"2017-05-16 03:00:00",163.984
"2017-05-16 04:00:00",159.776
"2017-05-16 05:00:00",160.8
"2017-05-16 06:00:00",167.792
"2017-05-16 07:00:00",174.288
"2017-05-16 08:00:00",176.432
"2017-05-16 09:00:00",190.9285
"2017-05-16 10:00:00",199.504
"2017-05-16 11:00:00",205.232
"2017-05-16 12:00:00",204.864
"2017-05-16 13:00:00",197.776
"2017-05-16 14:00:00",200.384
"2017-05-16 15:00:00",194.544
"2017-05-16 16:00:00",195.792
"2017-05-16 17:00:00",197.52
"2017-05-16 18:00:00",NA
"2017-05-16 19:00:00",191.36
"2017-05-16 20:00:00",187.76
"2017-05-16 21:00:00",188.784
"2017-05-16 22:00:00",174.032
"2017-05-16 23:00:00",177.488
"2017-05-17 00:00:00",174.72
"2017-05-17 01:00:00",168.784
"2017-05-17 02:00:00",162.48
"2017-05-17 03:00:00",163.744
"2017-05-17 04:00:00",164.784
"2017-05-17 05:00:00",162.304
"2017-05-17 06:00:00",162.848
"2017-05-17 07:00:00",170.544
"2017-05-17 08:00:00",179.568
"2017-05-17 09:00:00",183.44
"2017-05-17 10:00:00",210.32
"2017-05-17 11:00:00",203.904
"2017-05-17 12:00:00",202.944
"2017-05-17 13:00:00",204.208
"2017-05-17 14:00:00",209.344
"2017-05-17 15:00:00",214.64
"2017-05-17 16:00:00",208.976
"2017-05-17 17:00:00",209.088
"2017-05-17 18:00:00",206.992
"2017-05-17 19:00:00",197.792
"2017-05-17 20:00:00",195.984
"2017-05-17 21:00:00",186.592
"2017-05-17 22:00:00",178.624
"2017-05-17 23:00:00",176.48
"2017-05-18 00:00:00",173.984
"2017-05-18 01:00:00",NA
"2017-05-18 02:00:00",161.3043
"2017-05-18 03:00:00",160
"2017-05-18 04:00:00",164.24
"2017-05-18 05:00:00",159.904
"2017-05-18 06:00:00",156.256
"2017-05-18 07:00:00",166.6447
"2017-05-18 08:00:00",181.0246
"2017-05-18 09:00:00",193.744
"2017-05-18 10:00:00",200.336
"2017-05-18 11:00:00",214.56
"2017-05-18 12:00:00",222.576
"2017-05-18 13:00:00",223.488
"2017-05-18 14:00:00",227.536
"2017-05-18 15:00:00",223.152
"2017-05-18 16:00:00",223.552
"2017-05-18 17:00:00",221.872
"2017-05-18 18:00:00",214.6126
"2017-05-18 19:00:00",205.568
"2017-05-18 20:00:00",205.952
"2017-05-18 21:00:00",188.464
"2017-05-18 22:00:00",182.992
"2017-05-18 23:00:00",182.56
"2017-05-19 00:00:00",170.496
"2017-05-19 01:00:00",164.64
"2017-05-19 02:00:00",170.384
"2017-05-19 03:00:00",166.592
"2017-05-19 04:00:00",167.344
"2017-05-19 05:00:00",163.264
"2017-05-19 06:00:00",170.224
"2017-05-19 07:00:00",173.792
"2017-05-19 08:00:00",186.352
"2017-05-19 09:00:00",194.32
"2017-05-19 10:00:00",213.792
"2017-05-19 11:00:00",219.232
"2017-05-19 12:00:00",227.216
"2017-05-19 13:00:00",231.904
"2017-05-19 14:00:00",227.728
"2017-05-19 15:00:00",229.296
"2017-05-19 16:00:00",223.52
"2017-05-19 17:00:00",219.888
"2017-05-19 18:00:00",213.088
"2017-05-19 19:00:00",210.4
"2017-05-19 20:00:00",193.28
"2017-05-19 21:00:00",186.96
"2017-05-19 22:00:00",177.408
"2017-05-19 23:00:00",184.912
"2017-05-20 00:00:00",182.704
"2017-05-20 01:00:00",174.864
"2017-05-20 02:00:00",172.624
"2017-05-20 03:00:00",180.416
"2017-05-20 04:00:00",175.968
"2017-05-20 05:00:00",171.44
"2017-05-20 06:00:00",176.784
"2017-05-20 07:00:00",165.168
"2017-05-20 08:00:00",187.008
"2017-05-20 09:00:00",192.096
"2017-05-20 10:00:00",203.1201
"2017-05-20 11:00:00",207.5979
"2017-05-20 12:00:00",219.392
"2017-05-20 13:00:00",216.8
"2017-05-20 14:00:00",218.098
"2017-05-20 15:00:00",220.464
"2017-05-20 16:00:00",213.312
"2017-05-20 17:00:00",212.352
"2017-05-20 18:00:00",211.488
"2017-05-20 19:00:00",210.032
"2017-05-20 20:00:00",186.688
"2017-05-20 21:00:00",193.152
"2017-05-20 22:00:00",180.72
"2017-05-20 23:00:00",176.992
"2017-05-21 00:00:00",185.488
"2017-05-21 01:00:00",181.472
"2017-05-21 02:00:00",177.584
"2017-05-21 03:00:00",174.32
"2017-05-21 04:00:00",172.288
"2017-05-21 05:00:00",168.88
"2017-05-21 06:00:00",175.52
"2017-05-21 07:00:00",186
"2017-05-21 08:00:00",192.32
"2017-05-21 09:00:00",195.68
"2017-05-21 10:00:00",204.736
"2017-05-21 11:00:00",209.792
"2017-05-21 12:00:00",217.344
"2017-05-21 13:00:00",211.312
"2017-05-21 14:00:00",211.776
"2017-05-21 15:00:00",209.728
"2017-05-21 16:00:00",201.632
"2017-05-21 17:00:00",205.056
"2017-05-21 18:00:00",192.6693
"2017-05-21 19:00:00",199.488
"2017-05-21 20:00:00",191.776
"2017-05-21 21:00:00",196
"2017-05-21 22:00:00",189.536
"2017-05-21 23:00:00",183.584
"2017-05-22 00:00:00",171.696
"2017-05-22 01:00:00",176.064
"2017-05-22 02:00:00",171.792
"2017-05-22 03:00:00",174.928
"2017-05-22 04:00:00",173.52
"2017-05-22 05:00:00",172.672
"2017-05-22 06:00:00",171.328
"2017-05-22 07:00:00",180.64
"2017-05-22 08:00:00",183.056
"2017-05-22 09:00:00",196.864
"2017-05-22 10:00:00",199.056
"2017-05-22 11:00:00",212.608
"2017-05-22 12:00:00",213.8021
"2017-05-22 13:00:00",213.792
"2017-05-22 14:00:00",217.888
"2017-05-22 15:00:00",212.192
"2017-05-22 16:00:00",221.36
"2017-05-22 17:00:00",209.312
"2017-05-22 18:00:00",202.5716
"2017-05-22 19:00:00",201.888
"2017-05-22 20:00:00",203.264
"2017-05-22 21:00:00",181.072
"2017-05-22 22:00:00",174
"2017-05-22 23:00:00",179.389
"2017-05-23 00:00:00",180.304
"2017-05-23 01:00:00",175.024
"2017-05-23 02:00:00",172.448
"2017-05-23 03:00:00",161.52
"2017-05-23 04:00:00",165.84
"2017-05-23 05:00:00",169.584
"2017-05-23 06:00:00",161.5175
"2017-05-23 07:00:00",172.656
"2017-05-23 08:00:00",180.544
"2017-05-23 09:00:00",191.28
"2017-05-23 10:00:00",205.28
"2017-05-23 11:00:00",210.8
"2017-05-23 12:00:00",210.16
"2017-05-23 13:00:00",216.832
"2017-05-23 14:00:00",212.032
"2017-05-23 15:00:00",209.744
"2017-05-23 16:00:00",213.232
"2017-05-23 17:00:00",199.856
"2017-05-23 18:00:00",193.1425
"2017-05-23 19:00:00",199.552
"2017-05-23 20:00:00",190.368
"2017-05-23 21:00:00",187.728
"2017-05-23 22:00:00",179.44
"2017-05-23 23:00:00",177.1925
"2017-05-24 00:00:00",171.456
"2017-05-24 01:00:00",171.808
"2017-05-24 02:00:00",172.72
"2017-05-24 03:00:00",168.464
"2017-05-24 04:00:00",169.008
"2017-05-24 05:00:00",161.568
"2017-05-24 06:00:00",175.136
"2017-05-24 07:00:00",164.736
"2017-05-24 08:00:00",178.704
"2017-05-24 09:00:00",186.24
"2017-05-24 10:00:00",200.992
"2017-05-24 11:00:00",201.36
"2017-05-24 12:00:00",205.6
"2017-05-24 13:00:00",207.136
"2017-05-24 14:00:00",202.736
"2017-05-24 15:00:00",207.472
"2017-05-24 16:00:00",206.032
"2017-05-24 17:00:00",202.368
"2017-05-24 18:00:00",198.3542
"2017-05-24 19:00:00",194.576
"2017-05-24 20:00:00",193.904
"2017-05-24 21:00:00",191.28
"2017-05-24 22:00:00",182.352
"2017-05-24 23:00:00",180.656
"2017-05-25 00:00:00",180.112
"2017-05-25 01:00:00",180.496
"2017-05-25 02:00:00",174.368
"2017-05-25 03:00:00",172.992
"2017-05-25 04:00:00",169.04
"2017-05-25 05:00:00",169.344
"2017-05-25 06:00:00",163.76
"2017-05-25 07:00:00",171.728
"2017-05-25 08:00:00",185.008
"2017-05-25 09:00:00",191.024
"2017-05-25 10:00:00",190.352
"2017-05-25 11:00:00",203.568
"2017-05-25 12:00:00",200.416
"2017-05-25 13:00:00",204.048
"2017-05-25 14:00:00",204.8
"2017-05-25 15:00:00",210.432
"2017-05-25 16:00:00",210.9042
"2017-05-25 17:00:00",201.632
"2017-05-25 18:00:00",192.9587
"2017-05-25 19:00:00",203.248
"2017-05-25 20:00:00",201.648
"2017-05-25 21:00:00",185.088
"2017-05-25 22:00:00",184.736
"2017-05-25 23:00:00",188.944
"2017-05-26 00:00:00",180.16
"2017-05-26 01:00:00",176.272
"2017-05-26 02:00:00",170.208
"2017-05-26 03:00:00",166.784
"2017-05-26 04:00:00",167.344
"2017-05-26 05:00:00",168.912
"2017-05-26 06:00:00",160.8
"2017-05-26 07:00:00",177.408
"2017-05-26 08:00:00",178.64
"2017-05-26 09:00:00",197.44
"2017-05-26 10:00:00",199.568
"2017-05-26 11:00:00",200.848
"2017-05-26 12:00:00",203.552
"2017-05-26 13:00:00",197.728
"2017-05-26 14:00:00",191.984
"2017-05-26 15:00:00",199.136
"2017-05-26 16:00:00",202.848
"2017-05-26 17:00:00",204.16
"2017-05-26 18:00:00",NA
"2017-05-26 19:00:00",192.416
"2017-05-26 20:00:00",194.896
"2017-05-26 21:00:00",189.04
"2017-05-26 22:00:00",181.7553
"2017-05-26 23:00:00",171.6848
"2017-05-27 00:00:00",181.504
"2017-05-27 01:00:00",174.4
"2017-05-27 02:00:00",168.224
"2017-05-27 03:00:00",164.736
"2017-05-27 04:00:00",165.808
"2017-05-27 05:00:00",160.16
"2017-05-27 06:00:00",161.6
"2017-05-27 07:00:00",173.904
"2017-05-27 08:00:00",169.792
"2017-05-27 09:00:00",175.216
"2017-05-27 10:00:00",185.792
"2017-05-27 11:00:00",196.045
"2017-05-27 12:00:00",190.16
"2017-05-27 13:00:00",192.768
"2017-05-27 14:00:00",196.496
"2017-05-27 15:00:00",185.248
"2017-05-27 16:00:00",195.104
"2017-05-27 17:00:00",188.832
"2017-05-27 18:00:00",193.9608
"2017-05-27 19:00:00",181.856
"2017-05-27 20:00:00",177.024
"2017-05-27 21:00:00",184.672
"2017-05-27 22:00:00",171.504
"2017-05-27 23:00:00",176.512
"2017-05-28 00:00:00",166.064
"2017-05-28 01:00:00",177.136
"2017-05-28 02:00:00",164.448
"2017-05-28 03:00:00",177.776
"2017-05-28 04:00:00",170.8
"2017-05-28 05:00:00",179.744
"2017-05-28 06:00:00",174.56
"2017-05-28 07:00:00",174.48
"2017-05-28 08:00:00",172.544
"2017-05-28 09:00:00",179.008
"2017-05-28 10:00:00",169.568
"2017-05-28 11:00:00",179.376
"2017-05-28 12:00:00",184.752
"2017-05-28 13:00:00",192.32
"2017-05-28 14:00:00",182.4
"2017-05-28 15:00:00",195.584
"2017-05-28 16:00:00",194.432
"2017-05-28 17:00:00",186.256
"2017-05-28 18:00:00",180.621
"2017-05-28 19:00:00",175.776
"2017-05-28 20:00:00",183.2
"2017-05-28 21:00:00",184.768
"2017-05-28 22:00:00",168.7205
"2017-05-28 23:00:00",177.888
"2017-05-29 00:00:00",177.808
"2017-05-29 01:00:00",158.832
"2017-05-29 02:00:00",157.696
"2017-05-29 03:00:00",158.112
"2017-05-29 04:00:00",156.56
"2017-05-29 05:00:00",158.816
"2017-05-29 06:00:00",173.312
"2017-05-29 07:00:00",169.28
"2017-05-29 08:00:00",170.736
"2017-05-29 09:00:00",187.168
"2017-05-29 10:00:00",185.1165
"2017-05-29 11:00:00",186.192
"2017-05-29 12:00:00",193.408
"2017-05-29 13:00:00",186.88
"2017-05-29 14:00:00",188.336
"2017-05-29 15:00:00",184.176
"2017-05-29 16:00:00",195.632
"2017-05-29 17:00:00",184.352
"2017-05-29 18:00:00",188.048
"2017-05-29 19:00:00",183.536
"2017-05-29 20:00:00",186.816
"2017-05-29 21:00:00",178.656
"2017-05-29 22:00:00",173.296
"2017-05-29 23:00:00",170.592
"2017-05-30 00:00:00",178.896
"2017-05-30 01:00:00",176.512
"2017-05-30 02:00:00",170.624
"2017-05-30 03:00:00",168.992
"2017-05-30 04:00:00",159.984
"2017-05-30 05:00:00",160.8
"2017-05-30 06:00:00",153.456
"2017-05-30 07:00:00",176.704
"2017-05-30 08:00:00",182.096
"2017-05-30 09:00:00",186.464
"2017-05-30 10:00:00",201.184
"2017-05-30 11:00:00",206.464
"2017-05-30 12:00:00",210
"2017-05-30 13:00:00",212.064
"2017-05-30 14:00:00",213.712
"2017-05-30 15:00:00",202.896
"2017-05-30 16:00:00",210.6385
"2017-05-30 17:00:00",205.4588
"2017-05-30 18:00:00",203.712
"2017-05-30 19:00:00",193.376
"2017-05-30 20:00:00",187.888
"2017-05-30 21:00:00",193.488
"2017-05-30 22:00:00",194.192
"2017-05-30 23:00:00",174.928
"2017-05-31 00:00:00",172.208
"2017-05-31 01:00:00",160.528
"2017-05-31 02:00:00",159.584
"2017-05-31 03:00:00",162.784
"2017-05-31 04:00:00",163.504
"2017-05-31 05:00:00",172.16
"2017-05-31 06:00:00",162.304
"2017-05-31 07:00:00",173.248
"2017-05-31 08:00:00",172.64
"2017-05-31 09:00:00",197.248
"2017-05-31 10:00:00",197.92
"2017-05-31 11:00:00",206.336
"2017-05-31 12:00:00",210.176
"2017-05-31 13:00:00",208.976
"2017-05-31 14:00:00",207.6
"2017-05-31 15:00:00",207.232
"2017-05-31 16:00:00",203.92
"2017-05-31 17:00:00",198.4
"2017-05-31 18:00:00",200.32
"2017-05-31 19:00:00",192.016
"2017-05-31 20:00:00",185.728
"2017-05-31 21:00:00",190.432
"2017-05-31 22:00:00",182.256
"2017-05-31 23:00:00",178.64
"2017-06-01 00:00:00",178.16
"2017-06-01 01:00:00",164.272
"2017-06-01 02:00:00",175.024
"2017-06-01 03:00:00",162.928
"2017-06-01 04:00:00",167.584
"2017-06-01 05:00:00",171.36
"2017-06-01 06:00:00",161.264
"2017-06-01 07:00:00",177.792
"2017-06-01 08:00:00",187.232
"2017-06-01 09:00:00",197.136
"2017-06-01 10:00:00",211.296
"2017-06-01 11:00:00",200.992
"2017-06-01 12:00:00",212.8
"2017-06-01 13:00:00",211.44
"2017-06-01 14:00:00",223.04
"2017-06-01 15:00:00",220.672
"2017-06-01 16:00:00",217.344
"2017-06-01 17:00:00",206.176
"2017-06-01 18:00:00",211.2
"2017-06-01 19:00:00",201.184
"2017-06-01 20:00:00",201.12
"2017-06-01 21:00:00",191.984
"2017-06-01 22:00:00",187.12
"2017-06-01 23:00:00",193.84
"2017-06-02 00:00:00",182.224
"2017-06-02 01:00:00",169.744
"2017-06-02 02:00:00",174.624
"2017-06-02 03:00:00",167.472
"2017-06-02 04:00:00",162.784
"2017-06-02 05:00:00",160.992
"2017-06-02 06:00:00",168.864
"2017-06-02 07:00:00",176.064
"2017-06-02 08:00:00",182.0308
"2017-06-02 09:00:00",195.856
"2017-06-02 10:00:00",207.536
"2017-06-02 11:00:00",218.32
"2017-06-02 12:00:00",233.312
"2017-06-02 13:00:00",230.048
"2017-06-02 14:00:00",236.4
"2017-06-02 15:00:00",245.84
"2017-06-02 16:00:00",239.984
"2017-06-02 17:00:00",233.456
"2017-06-02 18:00:00",210.3818
"2017-06-02 19:00:00",203.392
"2017-06-02 20:00:00",197.424
"2017-06-02 21:00:00",193.248
"2017-06-02 22:00:00",176.432
"2017-06-02 23:00:00",175.376
"2017-06-03 00:00:00",173.664
"2017-06-03 01:00:00",176.8
"2017-06-03 02:00:00",175.2
"2017-06-03 03:00:00",168.208
"2017-06-03 04:00:00",169.504
"2017-06-03 05:00:00",171.408
"2017-06-03 06:00:00",164.896
"2017-06-03 07:00:00",171.344
"2017-06-03 08:00:00",173.505
"2017-06-03 09:00:00",183.36
"2017-06-03 10:00:00",183.152
"2017-06-03 11:00:00",194.768
"2017-06-03 12:00:00",192.496
"2017-06-03 13:00:00",197.872
"2017-06-03 14:00:00",210.944
"2017-06-03 15:00:00",205.536
"2017-06-03 16:00:00",211.808
"2017-06-03 17:00:00",208.416
"2017-06-03 18:00:00",198.0697
"2017-06-03 19:00:00",199.152
"2017-06-03 20:00:00",184.528
"2017-06-03 21:00:00",178.608
"2017-06-03 22:00:00",176.848
"2017-06-03 23:00:00",172.613
"2017-06-04 00:00:00",174.912
"2017-06-04 01:00:00",174.672
"2017-06-04 02:00:00",166.064
"2017-06-04 03:00:00",167.408
"2017-06-04 04:00:00",172.08
"2017-06-04 05:00:00",161.76
"2017-06-04 06:00:00",163.216
"2017-06-04 07:00:00",169.568
"2017-06-04 08:00:00",183.184
"2017-06-04 09:00:00",183.28
"2017-06-04 10:00:00",189.12
"2017-06-04 11:00:00",185.648
"2017-06-04 12:00:00",194.272
"2017-06-04 13:00:00",207.648
"2017-06-04 14:00:00",207.776
"2017-06-04 15:00:00",209.68
"2017-06-04 16:00:00",207.344
"2017-06-04 17:00:00",206.064
"2017-06-04 18:00:00",197.533
"2017-06-04 19:00:00",196.416
"2017-06-04 20:00:00",185.408
"2017-06-04 21:00:00",177.632
"2017-06-04 22:00:00",170.416
"2017-06-04 23:00:00",174.496
"2017-06-05 00:00:00",170.864
