"timestamp","power"
"2017-04-29 03:00:00",262.35
"2017-04-29 04:00:00",259.315
"2017-04-29 05:00:00",258.949
"2017-04-29 06:00:00",263.121
"2017-04-29 07:00:00",305.484
"2017-04-29 08:00:00",327.312
"2017-04-29 09:00:00",353.929
"2017-04-29 10:00:00",356.696
"2017-04-29 11:00:00",356.742
"2017-04-29 12:00:00",359.093
"2017-04-29 13:00:00",359.882
"2017-04-29 14:00:00",359.853
"2017-04-29 15:00:00",362.662
"2017-04-29 16:00:00",362.275
"2017-04-29 17:00:00",349.123
"2017-04-29 18:00:00",340.693
"2017-04-29 19:00:00",339.289
"2017-04-29 20:00:00",330.565
"2017-04-29 21:00:00",324.971
"2017-04-29 22:00:00",319.57
"2017-04-29 23:00:00",281.052
"2017-04-30 00:00:00",264.079
"2017-04-30 01:00:00",260.676
"2017-04-30 02:00:00",261.05
"2017-04-30 03:00:00",260.674
"2017-04-30 04:00:00",257.274
"2017-04-30 05:00:00",258.437
"2017-04-30 06:00:00",259.621
"2017-04-30 07:00:00",305.147
"2017-04-30 08:00:00",328.12
"2017-04-30 09:00:00",343.39
"2017-04-30 10:00:00",345.977
"2017-04-30 11:00:00",348.252
"2017-04-30 12:00:00",349.187
"2017-04-30 13:00:00",351.489
"2017-04-30 14:00:00",349.442
"2017-04-30 15:00:00",348.843
"2017-04-30 16:00:00",349.883
"2017-04-30 17:00:00",345.734
"2017-04-30 18:00:00",338.292
"2017-04-30 19:00:00",336.721
"2017-04-30 20:00:00",331.407
"2017-04-30 21:00:00",324.429
"2017-04-30 22:00:00",320.582
"2017-04-30 23:00:00",284.296
"2017-05-01 00:00:00",269.641
"2017-05-01 01:00:00",263.836
"2017-05-01 02:00:00",263.803
"2017-05-01 03:00:00",264.827
"2017-05-01 04:00:00",258.944
"2017-05-01 05:00:00",260.561
"2017-05-01 06:00:00",267.381
"2017-05-01 07:00:00",321.097
"2017-05-01 08:00:00",350.011
"2017-05-01 09:00:00",378.444
"2017-05-01 10:00:00",388.535
"2017-05-01 11:00:00",397.794
"2017-05-01 12:00:00",410.151
"2017-05-01 13:00:00",402.711
"2017-05-01 14:00:00",401.136
"2017-05-01 15:00:00",400.237
"2017-05-01 16:00:00",396.18
"2017-05-01 17:00:00",385.755
"2017-05-01 18:00:00",373.472
"2017-05-01 19:00:00",358.747
"2017-05-01 20:00:00",353.947
"2017-05-01 21:00:00",348.517
"2017-05-01 22:00:00",347.602
"2017-05-01 23:00:00",297.676
"2017-05-02 00:00:00",280.047
"2017-05-02 01:00:00",268.91
"2017-05-02 02:00:00",263.903
"2017-05-02 03:00:00",266.419
"2017-05-02 04:00:00",263.52
"2017-05-02 05:00:00",262.218
"2017-05-02 06:00:00",269.41
"2017-05-02 07:00:00",323.374
"2017-05-02 08:00:00",353.104
"2017-05-02 09:00:00",379.71
"2017-05-02 10:00:00",394.692
"2017-05-02 11:00:00",404.286
"2017-05-02 12:00:00",410.549
"2017-05-02 13:00:00",407.185
"2017-05-02 14:00:00",407.979
"2017-05-02 15:00:00",404.497
"2017-05-02 16:00:00",400.61
"2017-05-02 17:00:00",389.09
"2017-05-02 18:00:00",373.947
"2017-05-02 19:00:00",363.974
"2017-05-02 20:00:00",353.956
"2017-05-02 21:00:00",344.341
"2017-05-02 22:00:00",343.346
"2017-05-02 23:00:00",298.282
"2017-05-03 00:00:00",272.388
"2017-05-03 01:00:00",265.364
"2017-05-03 02:00:00",261.49
"2017-05-03 03:00:00",262.12
"2017-05-03 04:00:00",260.668
"2017-05-03 05:00:00",257.899
"2017-05-03 06:00:00",266.167
"2017-05-03 07:00:00",320.634
"2017-05-03 08:00:00",350.825
"2017-05-03 09:00:00",385.352
"2017-05-03 10:00:00",401.154
"2017-05-03 11:00:00",400.351
"2017-05-03 12:00:00",403.232
"2017-05-03 13:00:00",396.63
"2017-05-03 14:00:00",398.024
"2017-05-03 15:00:00",398.545
"2017-05-03 16:00:00",400.69
"2017-05-03 17:00:00",388.637
"2017-05-03 18:00:00",376.979
"2017-05-03 19:00:00",361.342
"2017-05-03 20:00:00",347.789
"2017-05-03 21:00:00",345.311
"2017-05-03 22:00:00",342.544
"2017-05-03 23:00:00",299.88
"2017-05-04 00:00:00",275.126
"2017-05-04 01:00:00",266.309
"2017-05-04 02:00:00",266.759
"2017-05-04 03:00:00",268.308
"2017-05-04 04:00:00",263.898
"2017-05-04 05:00:00",263.765
"2017-05-04 06:00:00",268.915
"2017-05-04 07:00:00",320.857
"2017-05-04 08:00:00",348.806
"2017-05-04 09:00:00",381.253
"2017-05-04 10:00:00",395.339
"2017-05-04 11:00:00",402.342
"2017-05-04 12:00:00",408.325
"2017-05-04 13:00:00",402.001
"2017-05-04 14:00:00",401.334
"2017-05-04 15:00:00",401.179
"2017-05-04 16:00:00",397.719
"2017-05-04 17:00:00",391.437
"2017-05-04 18:00:00",377.492
"2017-05-04 19:00:00",363.49
"2017-05-04 20:00:00",355.781
"2017-05-04 21:00:00",341.145
"2017-05-04 22:00:00",344.633
"2017-05-04 23:00:00",298.868
"2017-05-05 00:00:00",278.306
"2017-05-05 01:00:00",266.429
"2017-05-05 02:00:00",264.06
"2017-05-05 03:00:00",265.706
"2017-05-05 04:00:00",265.184
"2017-05-05 05:00:00",265.528
"2017-05-05 06:00:00",272.453
"2017-05-05 07:00:00",321.235
"2017-05-05 08:00:00",351.585
"2017-05-05 09:00:00",374.299
"2017-05-05 10:00:00",387.402
"2017-05-05 11:00:00",390.643
"2017-05-05 12:00:00",396.975
"2017-05-05 13:00:00",394.924
"2017-05-05 14:00:00",396.797
"2017-05-05 15:00:00",395.655
"2017-05-05 16:00:00",393.071
"2017-05-05 17:00:00",384.442
"2017-05-05 18:00:00",375.03
"2017-05-05 19:00:00",362.849
"2017-05-05 20:00:00",354.434
"2017-05-05 21:00:00",346.469
"2017-05-05 22:00:00",345.906
"2017-05-05 23:00:00",298.058
"2017-05-06 00:00:00",270.1
"2017-05-06 01:00:00",261.051
"2017-05-06 02:00:00",262.922
"2017-05-06 03:00:00",260.667
"2017-05-06 04:00:00",260.559
"2017-05-06 05:00:00",258.185
"2017-05-06 06:00:00",263.187
"2017-05-06 07:00:00",304.558
"2017-05-06 08:00:00",327.183
"2017-05-06 09:00:00",356.015
"2017-05-06 10:00:00",361.236
"2017-05-06 11:00:00",359.003
"2017-05-06 12:00:00",361.877
"2017-05-06 13:00:00",364.17
"2017-05-06 14:00:00",363.935
"2017-05-06 15:00:00",362.935
"2017-05-06 16:00:00",364.388
"2017-05-06 17:00:00",350.977
"2017-05-06 18:00:00",344.344
"2017-05-06 19:00:00",337.126
"2017-05-06 20:00:00",333.5
"2017-05-06 21:00:00",322.454
"2017-05-06 22:00:00",318.541
"2017-05-06 23:00:00",277.81
"2017-05-07 00:00:00",263.401
"2017-05-07 01:00:00",263.089
"2017-05-07 02:00:00",260.208
"2017-05-07 03:00:00",261.398
"2017-05-07 04:00:00",260.694
"2017-05-07 05:00:00",256.755
"2017-05-07 06:00:00",261.567
"2017-05-07 07:00:00",306.417
"2017-05-07 08:00:00",329.309
"2017-05-07 09:00:00",348.618
"2017-05-07 10:00:00",351.775
"2017-05-07 11:00:00",352.731
"2017-05-07 12:00:00",350.145
"2017-05-07 13:00:00",351.085
"2017-05-07 14:00:00",354.719
"2017-05-07 15:00:00",354.319
"2017-05-07 16:00:00",351.755
"2017-05-07 17:00:00",344.938
"2017-05-07 18:00:00",341.465
"2017-05-07 19:00:00",337.844
"2017-05-07 20:00:00",334.011
"2017-05-07 21:00:00",324.489
"2017-05-07 22:00:00",323.886
"2017-05-07 23:00:00",280.276
"2017-05-08 00:00:00",267.953
"2017-05-08 01:00:00",270.298
"2017-05-08 02:00:00",265.641
"2017-05-08 03:00:00",267.044
"2017-05-08 04:00:00",266.384
"2017-05-08 05:00:00",265.433
"2017-05-08 06:00:00",271.593
"2017-05-08 07:00:00",324.388
"2017-05-08 08:00:00",361.061
"2017-05-08 09:00:00",386.92
"2017-05-08 10:00:00",394.982
"2017-05-08 11:00:00",397.783
"2017-05-08 12:00:00",396.925
"2017-05-08 13:00:00",395.458
"2017-05-08 14:00:00",393.146
"2017-05-08 15:00:00",391.395
"2017-05-08 16:00:00",397.483
"2017-05-08 17:00:00",395.7
"2017-05-08 18:00:00",380.4
"2017-05-08 19:00:00",369.433
"2017-05-08 20:00:00",363.962
"2017-05-08 21:00:00",354.403
"2017-05-08 22:00:00",343.13
"2017-05-08 23:00:00",292.55
"2017-05-09 00:00:00",277.003
"2017-05-09 01:00:00",271.104
"2017-05-09 02:00:00",264.803
"2017-05-09 03:00:00",267.056
"2017-05-09 04:00:00",264.887
"2017-05-09 05:00:00",262.647
"2017-05-09 06:00:00",271.248
"2017-05-09 07:00:00",322.591
"2017-05-09 08:00:00",361.729
"2017-05-09 09:00:00",396.667
"2017-05-09 10:00:00",406.959
"2017-05-09 11:00:00",407.855
"2017-05-09 12:00:00",411.231
"2017-05-09 13:00:00",411.917
"2017-05-09 14:00:00",411.613
"2017-05-09 15:00:00",412.748
"2017-05-09 16:00:00",404.189
"2017-05-09 17:00:00",400.307
"2017-05-09 18:00:00",394.576
"2017-05-09 19:00:00",379.256
"2017-05-09 20:00:00",371.476
"2017-05-09 21:00:00",360.958
"2017-05-09 22:00:00",352.745
"2017-05-09 23:00:00",299.276
"2017-05-10 00:00:00",273.65
"2017-05-10 01:00:00",262.822
"2017-05-10 02:00:00",262.515
"2017-05-10 03:00:00",263.344
"2017-05-10 04:00:00",258.854
"2017-05-10 05:00:00",261.5
"2017-05-10 06:00:00",269.816
"2017-05-10 07:00:00",317.991
"2017-05-10 08:00:00",354.37
"2017-05-10 09:00:00",381.148
"2017-05-10 10:00:00",404.52
"2017-05-10 11:00:00",411.04
"2017-05-10 12:00:00",412.853
"2017-05-10 13:00:00",407.763
"2017-05-10 14:00:00",413.527
"2017-05-10 15:00:00",409.629
"2017-05-10 16:00:00",392.919
"2017-05-10 17:00:00",392.177
"2017-05-10 18:00:00",380.292
"2017-05-10 19:00:00",371.043
"2017-05-10 20:00:00",361.136
"2017-05-10 21:00:00",351.446
"2017-05-10 22:00:00",343.634
"2017-05-10 23:00:00",289.819
"2017-05-11 00:00:00",266.607
"2017-05-11 01:00:00",260.353
"2017-05-11 02:00:00",258.881
"2017-05-11 03:00:00",261.236
"2017-05-11 04:00:00",262.082
"2017-05-11 05:00:00",259.252
"2017-05-11 06:00:00",264.931
"2017-05-11 07:00:00",318.245
"2017-05-11 08:00:00",355.304
"2017-05-11 09:00:00",383.516
"2017-05-11 10:00:00",383.951
"2017-05-11 11:00:00",385.246
"2017-05-11 12:00:00",383.675
"2017-05-11 13:00:00",384.52
"2017-05-11 14:00:00",386.266
"2017-05-11 15:00:00",395.464
"2017-05-11 16:00:00",402.332
"2017-05-11 17:00:00",396.469
"2017-05-11 18:00:00",382.262
"2017-05-11 19:00:00",372.788
"2017-05-11 20:00:00",371.573
"2017-05-11 21:00:00",357.57
"2017-05-11 22:00:00",345.822
"2017-05-11 23:00:00",297.768
"2017-05-12 00:00:00",269.884
"2017-05-12 01:00:00",263.372
"2017-05-12 02:00:00",263.097
"2017-05-12 03:00:00",263.679
"2017-05-12 04:00:00",262.328
"2017-05-12 05:00:00",261.325
"2017-05-12 06:00:00",265.646
"2017-05-12 07:00:00",318.595
"2017-05-12 08:00:00",361.92
"2017-05-12 09:00:00",390.323
"2017-05-12 10:00:00",401.739
"2017-05-12 11:00:00",407.452
"2017-05-12 12:00:00",405.359
"2017-05-12 13:00:00",401.337
"2017-05-12 14:00:00",400.889
"2017-05-12 15:00:00",405.642
"2017-05-12 16:00:00",395.147
"2017-05-12 17:00:00",372.418
"2017-05-12 18:00:00",355.739
"2017-05-12 19:00:00",344.791
"2017-05-12 20:00:00",343.358
"2017-05-12 21:00:00",340.369
"2017-05-12 22:00:00",334.712
"2017-05-12 23:00:00",281.093
"2017-05-13 00:00:00",260.388
"2017-05-13 01:00:00",254.921
"2017-05-13 02:00:00",249.584
"2017-05-13 03:00:00",252.416
"2017-05-13 04:00:00",249.46
"2017-05-13 05:00:00",250.503
"2017-05-13 06:00:00",253.53
"2017-05-13 07:00:00",294.834
"2017-05-13 08:00:00",308.821
"2017-05-13 09:00:00",331.654
"2017-05-13 10:00:00",337.088
"2017-05-13 11:00:00",337.293
"2017-05-13 12:00:00",346.268
"2017-05-13 13:00:00",345.939
"2017-05-13 14:00:00",343.901
"2017-05-13 15:00:00",346.331
"2017-05-13 16:00:00",347.172
"2017-05-13 17:00:00",337.383
"2017-05-13 18:00:00",333.101
"2017-05-13 19:00:00",326.76
"2017-05-13 20:00:00",322.412
"2017-05-13 21:00:00",315.266
"2017-05-13 22:00:00",316.234
"2017-05-13 23:00:00",273.084
"2017-05-14 00:00:00",261.663
"2017-05-14 01:00:00",257.228
"2017-05-14 02:00:00",254.382
"2017-05-14 03:00:00",257.16
"2017-05-14 04:00:00",257.018
"2017-05-14 05:00:00",256.51
"2017-05-14 06:00:00",257.299
"2017-05-14 07:00:00",295.319
"2017-05-14 08:00:00",310.331
"2017-05-14 09:00:00",328.339
"2017-05-14 10:00:00",331.569
"2017-05-14 11:00:00",333.339
"2017-05-14 12:00:00",335.119
"2017-05-14 13:00:00",335.217
"2017-05-14 14:00:00",336.569
"2017-05-14 15:00:00",338.808
"2017-05-14 16:00:00",339.012
"2017-05-14 17:00:00",332.352
"2017-05-14 18:00:00",332.595
"2017-05-14 19:00:00",330.516
"2017-05-14 20:00:00",327.659
"2017-05-14 21:00:00",321.817
"2017-05-14 22:00:00",320.43
"2017-05-14 23:00:00",283.914
"2017-05-15 00:00:00",271.529
"2017-05-15 01:00:00",266.497
"2017-05-15 02:00:00",260.426
"2017-05-15 03:00:00",260.557
"2017-05-15 04:00:00",258.894
"2017-05-15 05:00:00",256.092
"2017-05-15 06:00:00",263.529
"2017-05-15 07:00:00",317.692
"2017-05-15 08:00:00",344.207
"2017-05-15 09:00:00",369.979
"2017-05-15 10:00:00",383.222
"2017-05-15 11:00:00",385.143
"2017-05-15 12:00:00",386.076
"2017-05-15 13:00:00",385.612
"2017-05-15 14:00:00",390.536
"2017-05-15 15:00:00",392.728
"2017-05-15 16:00:00",392.176
"2017-05-15 17:00:00",387.19
"2017-05-15 18:00:00",374.631
"2017-05-15 19:00:00",366.48
"2017-05-15 20:00:00",359.757
"2017-05-15 21:00:00",350.429
"2017-05-15 22:00:00",346.282
"2017-05-15 23:00:00",297.212
"2017-05-16 00:00:00",275.454
"2017-05-16 01:00:00",265.899
"2017-05-16 02:00:00",262.139
"2017-05-16 03:00:00",265.663
"2017-05-16 04:00:00",263.309
"2017-05-16 05:00:00",258.531
"2017-05-16 06:00:00",265.334
"2017-05-16 07:00:00",316.406
"2017-05-16 08:00:00",340.694
"2017-05-16 09:00:00",366.394
"2017-05-16 10:00:00",384.146
"2017-05-16 11:00:00",388.676
"2017-05-16 12:00:00",389.264
"2017-05-16 13:00:00",393.173
"2017-05-16 14:00:00",396.76
"2017-05-16 15:00:00",396.547
"2017-05-16 16:00:00",397.186
"2017-05-16 17:00:00",391.621
"2017-05-16 18:00:00",379.01
"2017-05-16 19:00:00",366.833
"2017-05-16 20:00:00",355.236
"2017-05-16 21:00:00",350.81
"2017-05-16 22:00:00",348.762
"2017-05-16 23:00:00",303.994
"2017-05-17 00:00:00",276.948
"2017-05-17 01:00:00",264.245
"2017-05-17 02:00:00",263.034
"2017-05-17 03:00:00",261.85
"2017-05-17 04:00:00",258.43
"2017-05-17 05:00:00",257.818
"2017-05-17 06:00:00",263.22
"2017-05-17 07:00:00",313.087
"2017-05-17 08:00:00",338.353
"2017-05-17 09:00:00",369.712
"2017-05-17 10:00:00",384.22
"2017-05-17 11:00:00",390.953
"2017-05-17 12:00:00",394.203
"2017-05-17 13:00:00",392.551
"2017-05-17 14:00:00",390.241
"2017-05-17 15:00:00",390.559
"2017-05-17 16:00:00",386.793
"2017-05-17 17:00:00",377.272
"2017-05-17 18:00:00",370.204
"2017-05-17 19:00:00",363.177
"2017-05-17 20:00:00",351.099
"2017-05-17 21:00:00",342.588
"2017-05-17 22:00:00",342.443
"2017-05-17 23:00:00",297.962
"2017-05-18 00:00:00",275.555
"2017-05-18 01:00:00",264.266
"2017-05-18 02:00:00",264.236
"2017-05-18 03:00:00",260.252
"2017-05-18 04:00:00",259.367
"2017-05-18 05:00:00",256.891
"2017-05-18 06:00:00",260.21
"2017-05-18 07:00:00",311.145
"2017-05-18 08:00:00",339.437
"2017-05-18 09:00:00",364.624
"2017-05-18 10:00:00",376.574
"2017-05-18 11:00:00",383.165
"2017-05-18 12:00:00",387.521
"2017-05-18 13:00:00",387.603
"2017-05-18 14:00:00",385.021
"2017-05-18 15:00:00",386.998
"2017-05-18 16:00:00",388.006
"2017-05-18 17:00:00",372.937
"2017-05-18 18:00:00",357.864
"2017-05-18 19:00:00",349.81
"2017-05-18 20:00:00",346.779
"2017-05-18 21:00:00",344.203
"2017-05-18 22:00:00",342.741
"2017-05-18 23:00:00",295.15
"2017-05-19 00:00:00",273.263
"2017-05-19 01:00:00",264.303
"2017-05-19 02:00:00",261.6
"2017-05-19 03:00:00",260.356
"2017-05-19 04:00:00",258.568
"2017-05-19 05:00:00",257.45
"2017-05-19 06:00:00",263.653
"2017-05-19 07:00:00",315.803
"2017-05-19 08:00:00",343.814
"2017-05-19 09:00:00",369.476
"2017-05-19 10:00:00",387.907
"2017-05-19 11:00:00",390.684
"2017-05-19 12:00:00",386.249
"2017-05-19 13:00:00",379.667
"2017-05-19 14:00:00",381.077
"2017-05-19 15:00:00",387.44
"2017-05-19 16:00:00",386.924
"2017-05-19 17:00:00",376.215
"2017-05-19 18:00:00",367.442
"2017-05-19 19:00:00",351.715
"2017-05-19 20:00:00",345.792
"2017-05-19 21:00:00",342.142
"2017-05-19 22:00:00",339.077
"2017-05-19 23:00:00",295.536
"2017-05-20 00:00:00",276.966
"2017-05-20 01:00:00",268.143
"2017-05-20 02:00:00",264.988
"2017-05-20 03:00:00",263.634
"2017-05-20 04:00:00",261
"2017-05-20 05:00:00",259.681
"2017-05-20 06:00:00",262.981
"2017-05-20 07:00:00",298.415
"2017-05-20 08:00:00",317.652
"2017-05-20 09:00:00",339.331
"2017-05-20 10:00:00",344.554
"2017-05-20 11:00:00",346.383
"2017-05-20 12:00:00",346.776
"2017-05-20 13:00:00",343.564
"2017-05-20 14:00:00",346.176
"2017-05-20 15:00:00",345.621
"2017-05-20 16:00:00",347.792
"2017-05-20 17:00:00",334.161
"2017-05-20 18:00:00",332.825
"2017-05-20 19:00:00",332.221
"2017-05-20 20:00:00",328.086
"2017-05-20 21:00:00",327.427
"2017-05-20 22:00:00",317.753
"2017-05-20 23:00:00",279.878
"2017-05-21 00:00:00",264.116
"2017-05-21 01:00:00",260.858
"2017-05-21 02:00:00",259.663
"2017-05-21 03:00:00",258.306
"2017-05-21 04:00:00",256.604
"2017-05-21 05:00:00",254.885
"2017-05-21 06:00:00",258.7
"2017-05-21 07:00:00",294.462
"2017-05-21 08:00:00",311.323
"2017-05-21 09:00:00",331.07
"2017-05-21 10:00:00",331.925
"2017-05-21 11:00:00",333.797
"2017-05-21 12:00:00",332.485
"2017-05-21 13:00:00",334.44
"2017-05-21 14:00:00",333.245
"2017-05-21 15:00:00",342.607
"2017-05-21 16:00:00",343.579
"2017-05-21 17:00:00",333.493
"2017-05-21 18:00:00",329.14
"2017-05-21 19:00:00",324.239
"2017-05-21 20:00:00",319.361
"2017-05-21 21:00:00",313.799
"2017-05-21 22:00:00",312.276
"2017-05-21 23:00:00",277.864
"2017-05-22 00:00:00",263.687
"2017-05-22 01:00:00",262.11
"2017-05-22 02:00:00",260.121
"2017-05-22 03:00:00",261.109
"2017-05-22 04:00:00",259.436
"2017-05-22 05:00:00",256.069
"2017-05-22 06:00:00",263.355
"2017-05-22 07:00:00",313.077
"2017-05-22 08:00:00",343.29
"2017-05-22 09:00:00",370.161
"2017-05-22 10:00:00",388.655
"2017-05-22 11:00:00",391.287
"2017-05-22 12:00:00",387.586
"2017-05-22 13:00:00",385.597
"2017-05-22 14:00:00",391.487
"2017-05-22 15:00:00",398.056
"2017-05-22 16:00:00",391.738
"2017-05-22 17:00:00",381.921
"2017-05-22 18:00:00",369.385
"2017-05-22 19:00:00",354.964
"2017-05-22 20:00:00",345.048
"2017-05-22 21:00:00",335.136
"2017-05-22 22:00:00",337.319
"2017-05-22 23:00:00",291.969
"2017-05-23 00:00:00",268.027
"2017-05-23 01:00:00",264.937
"2017-05-23 02:00:00",260.065
"2017-05-23 03:00:00",262.06
"2017-05-23 04:00:00",259.013
"2017-05-23 05:00:00",256.35
"2017-05-23 06:00:00",263.317
"2017-05-23 07:00:00",315.826
"2017-05-23 08:00:00",349.714
"2017-05-23 09:00:00",379.923
"2017-05-23 10:00:00",394.918
"2017-05-23 11:00:00",403.413
"2017-05-23 12:00:00",402.676
"2017-05-23 13:00:00",399.812
"2017-05-23 14:00:00",404.332
"2017-05-23 15:00:00",408.385
"2017-05-23 16:00:00",399.205
"2017-05-23 17:00:00",385.381
"2017-05-23 18:00:00",370.493
"2017-05-23 19:00:00",357.158
"2017-05-23 20:00:00",348.403
"2017-05-23 21:00:00",342.914
"2017-05-23 22:00:00",341.789
"2017-05-23 23:00:00",293.957
"2017-05-24 00:00:00",271.796
"2017-05-24 01:00:00",263.23
"2017-05-24 02:00:00",261.866
"2017-05-24 03:00:00",262.641
"2017-05-24 04:00:00",260.433
"2017-05-24 05:00:00",259.826
"2017-05-24 06:00:00",265.378
"2017-05-24 07:00:00",318.611
"2017-05-24 08:00:00",349.787
"2017-05-24 09:00:00",382.908
"2017-05-24 10:00:00",399.724
"2017-05-24 11:00:00",401.704
"2017-05-24 12:00:00",402.12
"2017-05-24 13:00:00",399.733
"2017-05-24 14:00:00",396.317
"2017-05-24 15:00:00",402.63
"2017-05-24 16:00:00",392.063
"2017-05-24 17:00:00",384.268
"2017-05-24 18:00:00",376.05
"2017-05-24 19:00:00",360.711
"2017-05-24 20:00:00",348.763
"2017-05-24 21:00:00",341.107
"2017-05-24 22:00:00",344.749
"2017-05-24 23:00:00",292.858
"2017-05-25 00:00:00",274.224
"2017-05-25 01:00:00",267.086
"2017-05-25 02:00:00",266.29
"2017-05-25 03:00:00",265.067
"2017-05-25 04:00:00",262.943
"2017-05-25 05:00:00",260.244
"2017-05-25 06:00:00",267.251
"2017-05-25 07:00:00",321.185
"2017-05-25 08:00:00",351.339
"2017-05-25 09:00:00",378.629
"2017-05-25 10:00:00",384.292
"2017-05-25 11:00:00",390.872
"2017-05-25 12:00:00",390.913
"2017-05-25 13:00:00",390.705
"2017-05-25 14:00:00",391.216
"2017-05-25 15:00:00",395.175
"2017-05-25 16:00:00",389.533
"2017-05-25 17:00:00",377.913
"2017-05-25 18:00:00",366.612
"2017-05-25 19:00:00",355.293
"2017-05-25 20:00:00",347.362
"2017-05-25 21:00:00",341.303
"2017-05-25 22:00:00",339.889
"2017-05-25 23:00:00",296.693
"2017-05-26 00:00:00",280.501
"2017-05-26 01:00:00",265.696
"2017-05-26 02:00:00",261.802
"2017-05-26 03:00:00",262.337
"2017-05-26 04:00:00",258.58
"2017-05-26 05:00:00",258.861
"2017-05-26 06:00:00",264.94
"2017-05-26 07:00:00",317.692
"2017-05-26 08:00:00",348.305
"2017-05-26 09:00:00",370.911
"2017-05-26 10:00:00",384.082
"2017-05-26 11:00:00",387.068
"2017-05-26 12:00:00",395.222
"2017-05-26 13:00:00",394.301
"2017-05-26 14:00:00",393.154
"2017-05-26 15:00:00",393.911
"2017-05-26 16:00:00",384.805
"2017-05-26 17:00:00",371.792
"2017-05-26 18:00:00",365.783
"2017-05-26 19:00:00",355.105
"2017-05-26 20:00:00",350
"2017-05-26 21:00:00",340.631
"2017-05-26 22:00:00",334.091
"2017-05-26 23:00:00",283.947
"2017-05-27 00:00:00",265.835
"2017-05-27 01:00:00",261.917
"2017-05-27 02:00:00",258.243
"2017-05-27 03:00:00",257.148
"2017-05-27 04:00:00",257.626
"2017-05-27 05:00:00",255.39
"2017-05-27 06:00:00",261.199
"2017-05-27 07:00:00",301.167
"2017-05-27 08:00:00",324.441
"2017-05-27 09:00:00",350.064
"2017-05-27 10:00:00",352.621
"2017-05-27 11:00:00",354.025
"2017-05-27 12:00:00",354.182
"2017-05-27 13:00:00",354.28
"2017-05-27 14:00:00",355.274
"2017-05-27 15:00:00",354.344
"2017-05-27 16:00:00",348.357
"2017-05-27 17:00:00",335.721
"2017-05-27 18:00:00",331.849
"2017-05-27 19:00:00",328.781
"2017-05-27 20:00:00",321.622
"2017-05-27 21:00:00",313.943
"2017-05-27 22:00:00",312.934
"2017-05-27 23:00:00",273.126
"2017-05-28 00:00:00",262.972
"2017-05-28 01:00:00",260.998
"2017-05-28 02:00:00",258.188
"2017-05-28 03:00:00",261.115
"2017-05-28 04:00:00",257.07
"2017-05-28 05:00:00",256.763
"2017-05-28 06:00:00",262.694
"2017-05-28 07:00:00",304.365
"2017-05-28 08:00:00",322.45
"2017-05-28 09:00:00",343.544
"2017-05-28 10:00:00",347.716
"2017-05-28 11:00:00",347.889
"2017-05-28 12:00:00",348.112
"2017-05-28 13:00:00",345.802
"2017-05-28 14:00:00",344.599
"2017-05-28 15:00:00",345.227
"2017-05-28 16:00:00",338.422
"2017-05-28 17:00:00",331.641
"2017-05-28 18:00:00",334.381
"2017-05-28 19:00:00",327.876
"2017-05-28 20:00:00",323.329
"2017-05-28 21:00:00",316.716
"2017-05-28 22:00:00",317.261
"2017-05-28 23:00:00",277.517
"2017-05-29 00:00:00",264.527
"2017-05-29 01:00:00",265.151
"2017-05-29 02:00:00",261.745
"2017-05-29 03:00:00",262.354
"2017-05-29 04:00:00",259.409
"2017-05-29 05:00:00",257.642
"2017-05-29 06:00:00",261.789
"2017-05-29 07:00:00",310.404
"2017-05-29 08:00:00",325.531
"2017-05-29 09:00:00",342.519
"2017-05-29 10:00:00",350.634
"2017-05-29 11:00:00",351.399
"2017-05-29 12:00:00",351.247
