"timestamp","power"
"2017-04-15 01:00:00",33.8435
"2017-04-15 02:00:00",32.844
"2017-04-15 03:00:00",33.125
"2017-04-15 04:00:00",32.0935
"2017-04-15 05:00:00",32.094
"2017-04-15 06:00:00",32.5935
"2017-04-15 07:00:00",31.969
"2017-04-15 08:00:00",31.7185
"2017-04-15 09:00:00",32
"2017-04-15 10:00:00",32.344
"2017-04-15 11:00:00",33.8125
"2017-04-15 12:00:00",34.3435
"2017-04-15 13:00:00",36.1565
"2017-04-15 14:00:00",36.3435
"2017-04-15 15:00:00",36.3125
"2017-04-15 16:00:00",37.125
"2017-04-15 17:00:00",36.7815
"2017-04-15 18:00:00",36.625
"2017-04-15 19:00:00",36.4685
"2017-04-15 20:00:00",34.469
"2017-04-15 21:00:00",34.375
"2017-04-15 22:00:00",32.9375
"2017-04-15 23:00:00",31
"2017-04-16 00:00:00",31.4375
"2017-04-16 01:00:00",30.25
"2017-04-16 02:00:00",31.1875
"2017-04-16 03:00:00",32.0625
"2017-04-16 04:00:00",30.7815
"2017-04-16 05:00:00",29.906
"2017-04-16 06:00:00",29.469
"2017-04-16 07:00:00",29.781
"2017-04-16 08:00:00",30.4065
"2017-04-16 09:00:00",30.5
"2017-04-16 10:00:00",30.5935
"2017-04-16 11:00:00",32.2815
"2017-04-16 12:00:00",32.3125
"2017-04-16 13:00:00",33.031
"2017-04-16 14:00:00",33.3125
"2017-04-16 15:00:00",33.4065
"2017-04-16 16:00:00",33.9375
"2017-04-16 17:00:00",34.531
"2017-04-16 18:00:00",34.344
"2017-04-16 19:00:00",34.25
"2017-04-16 20:00:00",33.156
"2017-04-16 21:00:00",33.0625
"2017-04-16 22:00:00",34
"2017-04-16 23:00:00",33.469
"2017-04-17 00:00:00",32.7495
"2017-04-17 01:00:00",31.5315
"2017-04-17 02:00:00",30.6875
"2017-04-17 03:00:00",31.8125
"2017-04-17 04:00:00",31.25
"2017-04-17 05:00:00",30.906
"2017-04-17 06:00:00",30.625
"2017-04-17 07:00:00",30.719
"2017-04-17 08:00:00",31.281
"2017-04-17 09:00:00",32.75
"2017-04-17 10:00:00",34.4065
"2017-04-17 11:00:00",35.7185
"2017-04-17 12:00:00",36.5625
"2017-04-17 13:00:00",37.375
"2017-04-17 14:00:00",37.969
"2017-04-17 15:00:00",38.0935
"2017-04-17 16:00:00",38.625
"2017-04-17 17:00:00",37.469
"2017-04-17 18:00:00",37.656
"2017-04-17 19:00:00",36.375
"2017-04-17 20:00:00",35.125
"2017-04-17 21:00:00",34.6875
"2017-04-17 22:00:00",34.3125
"2017-04-17 23:00:00",34.1565
"2017-04-18 00:00:00",34.1233
"2017-04-18 01:00:00",36.3087
"2017-04-18 02:00:00",36.3087
"2017-04-18 03:00:00",36.3087
"2017-04-18 04:00:00",36.3087
"2017-04-18 05:00:00",36.3087
"2017-04-18 06:00:00",36.3087
"2017-04-18 07:00:00",36.3087
"2017-04-18 08:00:00",36.3087
"2017-04-18 09:00:00",36.3087
"2017-04-18 10:00:00",36.3087
"2017-04-18 11:00:00",36.3087
"2017-04-18 12:00:00",36.3087
"2017-04-18 13:00:00",36.3087
"2017-04-18 14:00:00",36.3087
"2017-04-18 15:00:00",36.3087
"2017-04-18 16:00:00",36.3087
"2017-04-18 17:00:00",36.3087
"2017-04-18 18:00:00",36.3087
"2017-04-18 19:00:00",36.3087
"2017-04-18 20:00:00",36.3087
"2017-04-18 21:00:00",36.3087
"2017-04-18 22:00:00",36.3087
"2017-04-18 23:00:00",36.3087
"2017-04-19 00:00:00",33.6335
"2017-04-19 01:00:00",33.6543
"2017-04-19 02:00:00",29.875
"2017-04-19 03:00:00",30.3435
"2017-04-19 04:00:00",30.0625
"2017-04-19 05:00:00",29.5625
"2017-04-19 06:00:00",30.1565
"2017-04-19 07:00:00",30.3435
"2017-04-19 08:00:00",31.1565
"2017-04-19 09:00:00",33.2185
"2017-04-19 10:00:00",36.75
"2017-04-19 11:00:00",39.094
"2017-04-19 12:00:00",40.2185
"2017-04-19 13:00:00",42.0315
"2017-04-19 14:00:00",42.656
"2017-04-19 15:00:00",43.8125
"2017-04-19 16:00:00",43.344
"2017-04-19 17:00:00",42.531
"2017-04-19 18:00:00",41.219
"2017-04-19 19:00:00",39.656
"2017-04-19 20:00:00",37.5
"2017-04-19 21:00:00",35.0315
"2017-04-19 22:00:00",34.531
"2017-04-19 23:00:00",32.9375
"2017-04-20 00:00:00",32.3855
"2017-04-20 01:00:00",30.5732
"2017-04-20 02:00:00",30.906
"2017-04-20 03:00:00",30.125
"2017-04-20 04:00:00",30.0315
"2017-04-20 05:00:00",30.2185
"2017-04-20 06:00:00",33.625
"2017-04-20 07:00:00",47.844
"2017-04-20 08:00:00",53.0935
"2017-04-20 09:00:00",63.0625
"2017-04-20 10:00:00",71.0315
"2017-04-20 11:00:00",77.625
"2017-04-20 12:00:00",79.375
"2017-04-20 13:00:00",80.3435
"2017-04-20 14:00:00",76.719
"2017-04-20 15:00:00",78.3125
"2017-04-20 16:00:00",79.125
"2017-04-20 17:00:00",77.8435
"2017-04-20 18:00:00",66.9375
"2017-04-20 19:00:00",55.219
"2017-04-20 20:00:00",50.3435
"2017-04-20 21:00:00",44.2815
"2017-04-20 22:00:00",39.0935
"2017-04-20 23:00:00",36.3125
"2017-04-21 00:00:00",33.9272
"2017-04-21 01:00:00",32.8748
"2017-04-21 02:00:00",32.094
"2017-04-21 03:00:00",31.8435
"2017-04-21 04:00:00",31.4375
"2017-04-21 05:00:00",31.5315
"2017-04-21 06:00:00",34.25
"2017-04-21 07:00:00",46.0935
"2017-04-21 08:00:00",56.3125
"2017-04-21 09:00:00",63.0625
"2017-04-21 10:00:00",72.344
"2017-04-21 11:00:00",79.25
"2017-04-21 12:00:00",82.5
"2017-04-21 13:00:00",85.1875
"2017-04-21 14:00:00",83.4685
"2017-04-21 15:00:00",83.469
"2017-04-21 16:00:00",81.125
"2017-04-21 17:00:00",71.125
"2017-04-21 18:00:00",65.156
"2017-04-21 19:00:00",56.2815
"2017-04-21 20:00:00",51.8435
"2017-04-21 21:00:00",47.2815
"2017-04-21 22:00:00",40.2185
"2017-04-21 23:00:00",36.0315
"2017-04-22 00:00:00",34.5523
"2017-04-22 01:00:00",33.5208
"2017-04-22 02:00:00",32.656
"2017-04-22 03:00:00",32.6875
"2017-04-22 04:00:00",32.5625
"2017-04-22 05:00:00",31.9065
"2017-04-22 06:00:00",32.25
"2017-04-22 07:00:00",32.8125
"2017-04-22 08:00:00",34.375
"2017-04-22 09:00:00",34.75
"2017-04-22 10:00:00",36.3435
"2017-04-22 11:00:00",39.375
"2017-04-22 12:00:00",42.219
"2017-04-22 13:00:00",43.125
"2017-04-22 14:00:00",44.3125
"2017-04-22 15:00:00",45.3435
"2017-04-22 16:00:00",44.594
"2017-04-22 17:00:00",42.5935
"2017-04-22 18:00:00",42.1875
"2017-04-22 19:00:00",42.1565
"2017-04-22 20:00:00",41.4375
"2017-04-22 21:00:00",37.7185
"2017-04-22 22:00:00",35.594
"2017-04-22 23:00:00",35.5935
"2017-04-23 00:00:00",34.6978
"2017-04-23 01:00:00",34.5935
"2017-04-23 02:00:00",34.094
"2017-04-23 03:00:00",33.8435
"2017-04-23 04:00:00",33.4065
"2017-04-23 05:00:00",33.0625
"2017-04-23 06:00:00",33.9685
"2017-04-23 07:00:00",33.0625
"2017-04-23 08:00:00",32.1875
"2017-04-23 09:00:00",33.2815
"2017-04-23 10:00:00",34.9685
"2017-04-23 11:00:00",37.875
"2017-04-23 12:00:00",40.2815
"2017-04-23 13:00:00",41.25
"2017-04-23 14:00:00",42.281
"2017-04-23 15:00:00",43.6875
"2017-04-23 16:00:00",42.75
"2017-04-23 17:00:00",43.3125
"2017-04-23 18:00:00",42.969
"2017-04-23 19:00:00",42.906
"2017-04-23 20:00:00",41.1875
"2017-04-23 21:00:00",38.75
"2017-04-23 22:00:00",36.844
"2017-04-23 23:00:00",35.6875
"2017-04-24 00:00:00",36.927
"2017-04-24 01:00:00",34.9478
"2017-04-24 02:00:00",35.219
"2017-04-24 03:00:00",34.3125
"2017-04-24 04:00:00",33.3435
"2017-04-24 05:00:00",33.844
"2017-04-24 06:00:00",37
"2017-04-24 07:00:00",50.281
"2017-04-24 08:00:00",53.719
"2017-04-24 09:00:00",63.5935
"2017-04-24 10:00:00",71.6875
"2017-04-24 11:00:00",79.719
"2017-04-24 12:00:00",81.0935
"2017-04-24 13:00:00",83.875
"2017-04-24 14:00:00",85.0625
"2017-04-24 15:00:00",83.1565
"2017-04-24 16:00:00",84.531
"2017-04-24 17:00:00",81.469
"2017-04-24 18:00:00",72.4685
"2017-04-24 19:00:00",62
"2017-04-24 20:00:00",53.375
"2017-04-24 21:00:00",47.9375
"2017-04-24 22:00:00",44.344
"2017-04-24 23:00:00",40.906
"2017-04-25 00:00:00",36.5522
"2017-04-25 01:00:00",38.5417
"2017-04-25 02:00:00",38.2815
"2017-04-25 03:00:00",38.8125
"2017-04-25 04:00:00",38.7185
"2017-04-25 05:00:00",38.344
"2017-04-25 06:00:00",41.25
"2017-04-25 07:00:00",47.031
"2017-04-25 08:00:00",52.219
"2017-04-25 09:00:00",61.625
"2017-04-25 10:00:00",72.9685
"2017-04-25 11:00:00",76.5315
"2017-04-25 12:00:00",79.9685
"2017-04-25 13:00:00",82.594
"2017-04-25 14:00:00",82.1875
"2017-04-25 15:00:00",80.125
"2017-04-25 16:00:00",80.3435
"2017-04-25 17:00:00",79.125
"2017-04-25 18:00:00",65.7815
"2017-04-25 19:00:00",57.7185
"2017-04-25 20:00:00",52.5
"2017-04-25 21:00:00",45.4065
"2017-04-25 22:00:00",40.906
"2017-04-25 23:00:00",38.6875
"2017-04-26 00:00:00",35.8438
"2017-04-26 01:00:00",33.3855
"2017-04-26 02:00:00",32.406
"2017-04-26 03:00:00",32.625
"2017-04-26 04:00:00",32.1875
"2017-04-26 05:00:00",32.5
"2017-04-26 06:00:00",35.9375
"2017-04-26 07:00:00",45.6565
"2017-04-26 08:00:00",48.3435
"2017-04-26 09:00:00",59.6875
"2017-04-26 10:00:00",70.375
"2017-04-26 11:00:00",78.2815
"2017-04-26 12:00:00",80.9685
"2017-04-26 13:00:00",89.2815
"2017-04-26 14:00:00",89.9375
"2017-04-26 15:00:00",88.3435
"2017-04-26 16:00:00",86.719
"2017-04-26 17:00:00",84.6875
"2017-04-26 18:00:00",73.0625
"2017-04-26 19:00:00",62.656
"2017-04-26 20:00:00",58.8125
"2017-04-26 21:00:00",50.7815
"2017-04-26 22:00:00",46
"2017-04-26 23:00:00",40.4685
"2017-04-27 00:00:00",35.6458
"2017-04-27 01:00:00",38.0523
"2017-04-27 02:00:00",38.1875
"2017-04-27 03:00:00",37
"2017-04-27 04:00:00",34.7185
"2017-04-27 05:00:00",35.469
"2017-04-27 06:00:00",40.6875
"2017-04-27 07:00:00",55.25
"2017-04-27 08:00:00",56.031
"2017-04-27 09:00:00",68.3125
"2017-04-27 10:00:00",79.1565
"2017-04-27 11:00:00",84.5935
"2017-04-27 12:00:00",87.375
"2017-04-27 13:00:00",88.5
"2017-04-27 14:00:00",89.6875
"2017-04-27 15:00:00",88.6875
"2017-04-27 16:00:00",84.844
"2017-04-27 17:00:00",82.5935
"2017-04-27 18:00:00",72.469
"2017-04-27 19:00:00",62.531
"2017-04-27 20:00:00",56.9375
"2017-04-27 21:00:00",48
"2017-04-27 22:00:00",41.25
"2017-04-27 23:00:00",37.4375
"2017-04-28 00:00:00",34.6875
"2017-04-28 01:00:00",33.4065
"2017-04-28 02:00:00",32.0625
"2017-04-28 03:00:00",32.3435
"2017-04-28 04:00:00",32.1875
"2017-04-28 05:00:00",32.219
"2017-04-28 06:00:00",34.3435
"2017-04-28 07:00:00",47.6565
"2017-04-28 08:00:00",52.406
"2017-04-28 09:00:00",63.875
"2017-04-28 10:00:00",70.1565
"2017-04-28 11:00:00",77.6875
"2017-04-28 12:00:00",80.3125
"2017-04-28 13:00:00",81.5
"2017-04-28 14:00:00",80.9375
"2017-04-28 15:00:00",79.875
"2017-04-28 16:00:00",81.3435
"2017-04-28 17:00:00",72.594
"2017-04-28 18:00:00",67.281
"2017-04-28 19:00:00",58.9375
"2017-04-28 20:00:00",53.9065
"2017-04-28 21:00:00",48.5625
"2017-04-28 22:00:00",42.8125
"2017-04-28 23:00:00",40
"2017-04-29 00:00:00",34.3333
"2017-04-29 01:00:00",34.6875
"2017-04-29 02:00:00",33.125
"2017-04-29 03:00:00",33.3125
"2017-04-29 04:00:00",32.375
"2017-04-29 05:00:00",32.625
"2017-04-29 06:00:00",32.375
"2017-04-29 07:00:00",32.531
"2017-04-29 08:00:00",32.75
"2017-04-29 09:00:00",34.9375
"2017-04-29 10:00:00",35.625
"2017-04-29 11:00:00",37.4065
"2017-04-29 12:00:00",38.625
"2017-04-29 13:00:00",38.8125
"2017-04-29 14:00:00",39.8435
"2017-04-29 15:00:00",40.375
"2017-04-29 16:00:00",41.344
"2017-04-29 17:00:00",41.8125
"2017-04-29 18:00:00",41.3125
"2017-04-29 19:00:00",41.0935
"2017-04-29 20:00:00",41.0315
"2017-04-29 21:00:00",36.7185
"2017-04-29 22:00:00",36.6565
"2017-04-29 23:00:00",34.7185
"2017-04-30 00:00:00",33.5208
"2017-04-30 01:00:00",32.9583
"2017-04-30 02:00:00",31.8125
"2017-04-30 03:00:00",30.6875
"2017-04-30 04:00:00",30.344
"2017-04-30 05:00:00",30.0935
"2017-04-30 06:00:00",29.9375
"2017-04-30 07:00:00",29.1875
"2017-04-30 08:00:00",29.469
"2017-04-30 09:00:00",31.25
"2017-04-30 10:00:00",31.906
"2017-04-30 11:00:00",34.625
"2017-04-30 12:00:00",37.25
"2017-04-30 13:00:00",37.375
"2017-04-30 14:00:00",38.5
"2017-04-30 15:00:00",39.594
"2017-04-30 16:00:00",40.875
"2017-04-30 17:00:00",40.75
"2017-04-30 18:00:00",40.031
"2017-04-30 19:00:00",40.5
"2017-04-30 20:00:00",39.8125
"2017-04-30 21:00:00",37.4065
"2017-04-30 22:00:00",36.3435
"2017-04-30 23:00:00",35.0315
"2017-05-01 00:00:00",34
"2017-05-01 01:00:00",34.125
"2017-05-01 02:00:00",33.281
"2017-05-01 03:00:00",32.469
"2017-05-01 04:00:00",32.4375
"2017-05-01 05:00:00",32.5935
"2017-05-01 06:00:00",32.5
"2017-05-01 07:00:00",31.844
"2017-05-01 08:00:00",32.031
"2017-05-01 09:00:00",37.0315
"2017-05-01 10:00:00",39.125
"2017-05-01 11:00:00",40.5625
"2017-05-01 12:00:00",42.0935
"2017-05-01 13:00:00",43.219
"2017-05-01 14:00:00",41.75
"2017-05-01 15:00:00",43.6875
"2017-05-01 16:00:00",44.5
"2017-05-01 17:00:00",44.781
"2017-05-01 18:00:00",44.719
"2017-05-01 19:00:00",39.9685
"2017-05-01 20:00:00",39.25
"2017-05-01 21:00:00",40.5315
"2017-05-01 22:00:00",37.875
"2017-05-01 23:00:00",34.781
"2017-05-02 00:00:00",34.0315
"2017-05-02 01:00:00",33.2185
"2017-05-02 02:00:00",32.625
"2017-05-02 03:00:00",32.9065
"2017-05-02 04:00:00",32.3435
"2017-05-02 05:00:00",31.9375
"2017-05-02 06:00:00",36.4375
"2017-05-02 07:00:00",48.6565
"2017-05-02 08:00:00",54.8125
"2017-05-02 09:00:00",64.281
"2017-05-02 10:00:00",74.7815
"2017-05-02 11:00:00",78.906
"2017-05-02 12:00:00",84.8125
"2017-05-02 13:00:00",83.5625
"2017-05-02 14:00:00",83.9375
"2017-05-02 15:00:00",85.469
"2017-05-02 16:00:00",84.2185
"2017-05-02 17:00:00",81.1565
"2017-05-02 18:00:00",69.906
"2017-05-02 19:00:00",60.125
"2017-05-02 20:00:00",55.5
"2017-05-02 21:00:00",45.5
"2017-05-02 22:00:00",40.75
"2017-05-02 23:00:00",37
"2017-05-03 00:00:00",34.1565
"2017-05-03 01:00:00",32.4685
"2017-05-03 02:00:00",31.2815
"2017-05-03 03:00:00",32.125
"2017-05-03 04:00:00",31.531
"2017-05-03 05:00:00",32.25
"2017-05-03 06:00:00",36.5625
"2017-05-03 07:00:00",47.8125
"2017-05-03 08:00:00",52.4065
"2017-05-03 09:00:00",60.9375
"2017-05-03 10:00:00",69.7185
"2017-05-03 11:00:00",76.875
"2017-05-03 12:00:00",77.9065
"2017-05-03 13:00:00",83.0935
"2017-05-03 14:00:00",85.0315
"2017-05-03 15:00:00",84.7185
"2017-05-03 16:00:00",83.375
"2017-05-03 17:00:00",81.625
"2017-05-03 18:00:00",72.1565
"2017-05-03 19:00:00",61.8125
"2017-05-03 20:00:00",54.875
"2017-05-03 21:00:00",47.5625
"2017-05-03 22:00:00",42.8125
"2017-05-03 23:00:00",37.3435
"2017-05-04 00:00:00",35.3125
"2017-05-04 01:00:00",35.0625
"2017-05-04 02:00:00",34.4375
"2017-05-04 03:00:00",34.219
"2017-05-04 04:00:00",34
"2017-05-04 05:00:00",33.625
"2017-05-04 06:00:00",38.4685
"2017-05-04 07:00:00",49.5
"2017-05-04 08:00:00",52.3125
"2017-05-04 09:00:00",66.0625
"2017-05-04 10:00:00",76.219
"2017-05-04 11:00:00",79.5625
"2017-05-04 12:00:00",81.781
"2017-05-04 13:00:00",84.719
"2017-05-04 14:00:00",86.625
"2017-05-04 15:00:00",86.9685
"2017-05-04 16:00:00",85.375
"2017-05-04 17:00:00",83.2815
"2017-05-04 18:00:00",72.3125
"2017-05-04 19:00:00",60.531
"2017-05-04 20:00:00",54.344
"2017-05-04 21:00:00",47.0625
"2017-05-04 22:00:00",43.5935
"2017-05-04 23:00:00",40.0315
"2017-05-05 00:00:00",36.2815
"2017-05-05 01:00:00",34.4375
"2017-05-05 02:00:00",34.8125
"2017-05-05 03:00:00",34.406
"2017-05-05 04:00:00",33.5
"2017-05-05 05:00:00",34.094
"2017-05-05 06:00:00",38.5
"2017-05-05 07:00:00",50.6875
"2017-05-05 08:00:00",55.156
"2017-05-05 09:00:00",62.4065
"2017-05-05 10:00:00",72.6875
"2017-05-05 11:00:00",77.1875
"2017-05-05 12:00:00",79.781
"2017-05-05 13:00:00",83.5625
"2017-05-05 14:00:00",82.7815
"2017-05-05 15:00:00",85.6875
"2017-05-05 16:00:00",81.1875
"2017-05-05 17:00:00",75.0625
"2017-05-05 18:00:00",68.281
"2017-05-05 19:00:00",57.2815
"2017-05-05 20:00:00",54.2185
"2017-05-05 21:00:00",49.625
"2017-05-05 22:00:00",43.75
"2017-05-05 23:00:00",41.1875
"2017-05-06 00:00:00",38.1565
"2017-05-06 01:00:00",37.0625
"2017-05-06 02:00:00",36.4375
"2017-05-06 03:00:00",36.4685
"2017-05-06 04:00:00",36.9065
"2017-05-06 05:00:00",36.6875
"2017-05-06 06:00:00",36.3435
"2017-05-06 07:00:00",36.344
"2017-05-06 08:00:00",36.906
"2017-05-06 09:00:00",38.5625
"2017-05-06 10:00:00",40.5
"2017-05-06 11:00:00",42.5
"2017-05-06 12:00:00",44.6875
"2017-05-06 13:00:00",45.094
"2017-05-06 14:00:00",46.5625
"2017-05-06 15:00:00",45.906
"2017-05-06 16:00:00",46.1565
"2017-05-06 17:00:00",46.281
"2017-05-06 18:00:00",46.75
"2017-05-06 19:00:00",47
"2017-05-06 20:00:00",45.8125
"2017-05-06 21:00:00",42.375
"2017-05-06 22:00:00",39.3125
"2017-05-06 23:00:00",38.625
"2017-05-07 00:00:00",36.719
"2017-05-07 01:00:00",37.5625
"2017-05-07 02:00:00",35.9375
"2017-05-07 03:00:00",37.031
"2017-05-07 04:00:00",35.969
"2017-05-07 05:00:00",35.9375
"2017-05-07 06:00:00",38.031
"2017-05-07 07:00:00",37.719
"2017-05-07 08:00:00",38.625
"2017-05-07 09:00:00",39.3125
"2017-05-07 10:00:00",40.3125
"2017-05-07 11:00:00",41.375
"2017-05-07 12:00:00",42
"2017-05-07 13:00:00",43.8125
"2017-05-07 14:00:00",44.406
"2017-05-07 15:00:00",44.9065
"2017-05-07 16:00:00",45.8125
"2017-05-07 17:00:00",45.6875
"2017-05-07 18:00:00",44.9685
"2017-05-07 19:00:00",44.2815
"2017-05-07 20:00:00",43.3435
"2017-05-07 21:00:00",39.375
"2017-05-07 22:00:00",37
"2017-05-07 23:00:00",36.625
"2017-05-08 00:00:00",36.4375
"2017-05-08 01:00:00",35.7815
"2017-05-08 02:00:00",35.0625
"2017-05-08 03:00:00",35.156
"2017-05-08 04:00:00",34.594
"2017-05-08 05:00:00",35.375
"2017-05-08 06:00:00",40.531
"2017-05-08 07:00:00",53.469
"2017-05-08 08:00:00",57.875
"2017-05-08 09:00:00",66.625
"2017-05-08 10:00:00",72.875
"2017-05-08 11:00:00",78.2185
"2017-05-08 12:00:00",78.8125
"2017-05-08 13:00:00",81
"2017-05-08 14:00:00",81.875
"2017-05-08 15:00:00",81.9375
"2017-05-08 16:00:00",82.1875
"2017-05-08 17:00:00",79.2815
"2017-05-08 18:00:00",70.4375
"2017-05-08 19:00:00",60.8435
"2017-05-08 20:00:00",55.25
"2017-05-08 21:00:00",45.625
"2017-05-08 22:00:00",42.7815
"2017-05-08 23:00:00",39.031
"2017-05-09 00:00:00",35.75
"2017-05-09 01:00:00",35.656
"2017-05-09 02:00:00",34.25
"2017-05-09 03:00:00",34.1875
"2017-05-09 04:00:00",33.375
"2017-05-09 05:00:00",33.2815
"2017-05-09 06:00:00",39.4685
"2017-05-09 07:00:00",52.5
"2017-05-09 08:00:00",54.875
"2017-05-09 09:00:00",65.094
"2017-05-09 10:00:00",76.3435
"2017-05-09 11:00:00",81.9065
"2017-05-09 12:00:00",82.75
"2017-05-09 13:00:00",84.75
"2017-05-09 14:00:00",84.656
"2017-05-09 15:00:00",85.6565
"2017-05-09 16:00:00",84.2185
"2017-05-09 17:00:00",80.875
"2017-05-09 18:00:00",68.75
"2017-05-09 19:00:00",58.719
"2017-05-09 20:00:00",52.6875
"2017-05-09 21:00:00",46.4375
"2017-05-09 22:00:00",40.4685
"2017-05-09 23:00:00",37.344
"2017-05-10 00:00:00",34.031
"2017-05-10 01:00:00",34.3125
"2017-05-10 02:00:00",34.5935
"2017-05-10 03:00:00",33.719
"2017-05-10 04:00:00",32.9375
"2017-05-10 05:00:00",33.75
"2017-05-10 06:00:00",38.0935
"2017-05-10 07:00:00",51.8125
"2017-05-10 08:00:00",54
"2017-05-10 09:00:00",64.6875
"2017-05-10 10:00:00",75.375
"2017-05-10 11:00:00",80.9375
"2017-05-10 12:00:00",81.9375
"2017-05-10 13:00:00",82.4375
"2017-05-10 14:00:00",84.8125
"2017-05-10 15:00:00",91.9375
"2017-05-10 16:00:00",95.094
"2017-05-10 17:00:00",91.8435
"2017-05-10 18:00:00",79.5
"2017-05-10 19:00:00",69.1565
"2017-05-10 20:00:00",53.625
"2017-05-10 21:00:00",48.7185
"2017-05-10 22:00:00",44.9375
"2017-05-10 23:00:00",39.344
"2017-05-11 00:00:00",35.1565
"2017-05-11 01:00:00",33.6565
"2017-05-11 02:00:00",32.2185
"2017-05-11 03:00:00",31.844
"2017-05-11 04:00:00",31.9685
"2017-05-11 05:00:00",32
"2017-05-11 06:00:00",36.7815
"2017-05-11 07:00:00",51.031
"2017-05-11 08:00:00",54.344
"2017-05-11 09:00:00",69.3435
"2017-05-11 10:00:00",84.6565
"2017-05-11 11:00:00",87.125
"2017-05-11 12:00:00",91.781
"2017-05-11 13:00:00",92.219
"2017-05-11 14:00:00",94.4685
"2017-05-11 15:00:00",95.0315
"2017-05-11 16:00:00",96.156
"2017-05-11 17:00:00",95.0315
"2017-05-11 18:00:00",80.5935
"2017-05-11 19:00:00",60.219
"2017-05-11 20:00:00",54.6875
"2017-05-11 21:00:00",45.0935
"2017-05-11 22:00:00",41.125
"2017-05-11 23:00:00",39.1875
"2017-05-12 00:00:00",36.0625
"2017-05-12 01:00:00",33.5625
"2017-05-12 02:00:00",32.625
"2017-05-12 03:00:00",32.5
"2017-05-12 04:00:00",32.0625
"2017-05-12 05:00:00",32.406
"2017-05-12 06:00:00",37.875
"2017-05-12 07:00:00",53.594
"2017-05-12 08:00:00",55.8125
"2017-05-12 09:00:00",63.125
"2017-05-12 10:00:00",75.406
"2017-05-12 11:00:00",91.719
"2017-05-12 12:00:00",90.406
"2017-05-12 13:00:00",94.0315
"2017-05-12 14:00:00",96.125
"2017-05-12 15:00:00",94.1875
"2017-05-12 16:00:00",93.3125
"2017-05-12 17:00:00",83.406
"2017-05-12 18:00:00",74.6875
"2017-05-12 19:00:00",71.5
"2017-05-12 20:00:00",68.0625
"2017-05-12 21:00:00",61.125
"2017-05-12 22:00:00",40.4375
"2017-05-12 23:00:00",37.3125
"2017-05-13 00:00:00",34.594
"2017-05-13 01:00:00",33.125
"2017-05-13 02:00:00",32.125
"2017-05-13 03:00:00",32.25
"2017-05-13 04:00:00",32.2815
"2017-05-13 05:00:00",31.6875
"2017-05-13 06:00:00",31.75
"2017-05-13 07:00:00",31.4375
"2017-05-13 08:00:00",33.781
"2017-05-13 09:00:00",35.6875
"2017-05-13 10:00:00",35.9065
"2017-05-13 11:00:00",38.125
"2017-05-13 12:00:00",39.25
"2017-05-13 13:00:00",40.406
"2017-05-13 14:00:00",41.5
"2017-05-13 15:00:00",39.7815
"2017-05-13 16:00:00",40.2185
"2017-05-13 17:00:00",40.6875
"2017-05-13 18:00:00",39.75
"2017-05-13 19:00:00",39.3125
"2017-05-13 20:00:00",39.2815
"2017-05-13 21:00:00",37.5935
"2017-05-13 22:00:00",36.0625
"2017-05-13 23:00:00",34.375
"2017-05-14 00:00:00",33.8745
"2017-05-14 01:00:00",32.5625
"2017-05-14 02:00:00",32.344
"2017-05-14 03:00:00",32.156
"2017-05-14 04:00:00",31.719
"2017-05-14 05:00:00",31.406
"2017-05-14 06:00:00",31
"2017-05-14 07:00:00",31.5
"2017-05-14 08:00:00",31.6875
"2017-05-14 09:00:00",31.8125
"2017-05-14 10:00:00",31.969
"2017-05-14 11:00:00",34.531
"2017-05-14 12:00:00",35.969
"2017-05-14 13:00:00",36.7185
"2017-05-14 14:00:00",37.625
"2017-05-14 15:00:00",38.219
"2017-05-14 16:00:00",39.281
"2017-05-14 17:00:00",38.625
"2017-05-14 18:00:00",39.125
"2017-05-14 19:00:00",38.75
"2017-05-14 20:00:00",39.1875
"2017-05-14 21:00:00",37.625
"2017-05-14 22:00:00",35.594
"2017-05-14 23:00:00",36
"2017-05-15 00:00:00",35.2505
"2017-05-15 01:00:00",34.3125
"2017-05-15 02:00:00",33.4685
"2017-05-15 03:00:00",33.0625
"2017-05-15 04:00:00",32.594
"2017-05-15 05:00:00",32.4685
"2017-05-15 06:00:00",37.1875
"2017-05-15 07:00:00",53
"2017-05-15 08:00:00",55.594
"2017-05-15 09:00:00",65.406
"2017-05-15 10:00:00",73.969
"2017-05-15 11:00:00",82.75
"2017-05-15 12:00:00",81.781
"2017-05-15 13:00:00",85.25
"2017-05-15 14:00:00",84.7815
"2017-05-15 15:00:00",86.156
"2017-05-15 16:00:00",85.25
"2017-05-15 17:00:00",84.4375
"2017-05-15 18:00:00",74.125
"2017-05-15 19:00:00",61.7815
"2017-05-15 20:00:00",52.375
"2017-05-15 21:00:00",47.4685
"2017-05-15 22:00:00",40.6565
"2017-05-15 23:00:00",38.406
"2017-05-16 00:00:00",36.156
"2017-05-16 01:00:00",35.625
"2017-05-16 02:00:00",35.656
"2017-05-16 03:00:00",35.6875
"2017-05-16 04:00:00",35.094
"2017-05-16 05:00:00",33.9685
"2017-05-16 06:00:00",36.5625
"2017-05-16 07:00:00",51.4065
"2017-05-16 08:00:00",57
"2017-05-16 09:00:00",73.0625
"2017-05-16 10:00:00",87.8125
"2017-05-16 11:00:00",93.375
"2017-05-16 12:00:00",96.656
